,tsne_X,tsne_Y,pos,kmeans,frames
1937,-47.063034,-4.1669517,"[0.54835625 0.24482723 0.54837652 0.24482809 0.54839678 0.24482896
 0.54841704 0.24482983 0.54843731 0.24483069 0.54845757 0.24483156
 0.54847783 0.24483243 0.5484981  0.24483329 0.2579269  0.35120261
 0.24093375 0.35267903 0.22620502 0.35501486 0.21684676 0.35023692
 0.20883113 0.34368054 0.18912602 0.33583351 0.16441114 0.32743335
 0.13087905 0.32153705 0.26630877 0.29944234 0.24463431 0.29736635
 0.23127491 0.29736    0.21741454 0.2976994  0.2028027  0.29855743
 0.18819086 0.29941545 0.14891424 0.29014411 0.10963762 0.28087277
 0.99835887 0.41827994 0.9882767  0.41191764 0.97819453 0.40555533
 0.96811236 0.39919303 0.9672417  0.3991558  0.96637103 0.39911857
 0.96550037 0.39908135 0.96462971 0.39904412 0.60399002 0.25313724
 0.60401807 0.25313844 0.60404613 0.25313964 0.60407418 0.25314084
 0.60410224 0.25314203 0.60413029 0.25314323 0.60415835 0.25314443
 0.6041864  0.25314563]",8,"['UCY_Zara2', 8710, 8720, 8730, 8740, 8750, 8760, 8770, 8780]"
1938,-14.622932,20.066986,"[0.24093375 0.35267903 0.22620502 0.35501486 0.21684676 0.35023692
 0.20883113 0.34368054 0.18912602 0.33583351 0.16441114 0.32743335
 0.13087905 0.32153705 0.09146884 0.31730999 0.9882767  0.41191764
 0.97819453 0.40555533 0.96811236 0.39919303 0.9672417  0.3991558
 0.96637103 0.39911857 0.96550037 0.39908135 0.96462971 0.39904412
 0.96375904 0.39900689 0.60401807 0.25313844 0.60404613 0.25313964
 0.60407418 0.25314084 0.60410224 0.25314203 0.60413029 0.25314323
 0.60415835 0.25314443 0.6041864  0.25314563 0.60421446 0.25314683
 0.93157108 0.4767529  0.94349434 0.47844896 0.94409581 0.4783273
 0.9398451  0.47742661 0.93559438 0.47652592 0.93316249 0.47594603
 0.93345884 0.47584731 0.9337552  0.4757486  0.54837652 0.24482809
 0.54839678 0.24482896 0.54841704 0.24482983 0.54843731 0.24483069
 0.54845757 0.24483156 0.54847783 0.24483243 0.5484981  0.24483329
 0.54851836 0.24483416]",38,"['UCY_Zara2', 8720, 8730, 8740, 8750, 8760, 8770, 8780, 8790]"
1939,-50.176353,-8.471875,"[0.60314354 0.29418782 0.60317945 0.29419441 0.60321535 0.29420101
 0.60325126 0.2942076  0.60328717 0.2942142  0.60332307 0.2942208
 0.60335898 0.29422739 0.60339488 0.29423399 0.22620502 0.35501486
 0.21684676 0.35023692 0.20883113 0.34368054 0.18912602 0.33583351
 0.16441114 0.32743335 0.13087905 0.32153705 0.09146884 0.31730999
 0.05205862 0.31308294 0.23127491 0.29736    0.21741454 0.2976994
 0.2028027  0.29855743 0.18819086 0.29941545 0.14891424 0.29014411
 0.10963762 0.28087277 0.07165583 0.27613713 0.03496887 0.2759372
 0.60404613 0.25313964 0.60407418 0.25314084 0.60410224 0.25314203
 0.60413029 0.25314323 0.60415835 0.25314443 0.6041864  0.25314563
 0.60421446 0.25314683 0.60424251 0.25314803 0.97819453 0.40555533
 0.96811236 0.39919303 0.9672417  0.3991558  0.96637103 0.39911857
 0.96550037 0.39908135 0.96462971 0.39904412 0.96375904 0.39900689
 0.96288838 0.39896966]",8,"['UCY_Zara2', 8730, 8740, 8750, 8760, 8770, 8780, 8790, 8800]"
1940,-53.050755,36.270855,"[ 0.21741454  0.2976994   0.2028027   0.29855743  0.18819086  0.29941545
  0.14891424  0.29014411  0.10963762  0.28087277  0.07165583  0.27613713
  0.03496887  0.2759372  -0.00171808  0.27573727  0.21684676  0.35023692
  0.20883113  0.34368054  0.18912602  0.33583351  0.16441114  0.32743335
  0.13087905  0.32153705  0.09146884  0.31730999  0.05205862  0.31308294
  0.01264841  0.30885588  0.57498303  0.28511171  0.57502125  0.28511335
  0.57505948  0.28511498  0.5750977   0.28511662  0.57513592  0.28511825
  0.57517414  0.28511989  0.57521236  0.28512152  0.57525058  0.28512315
  0.60407418  0.25314084  0.60410224  0.25314203  0.60413029  0.25314323
  0.60415835  0.25314443  0.6041864   0.25314563  0.60421446  0.25314683
  0.60424251  0.25314803  0.60427057  0.25314923  0.60317945  0.29419441
  0.60321535  0.29420101  0.60325126  0.2942076   0.60328717  0.2942142
  0.60332307  0.2942208   0.60335898  0.29422739  0.60339488  0.29423399
  0.60343079  0.29424058]",48,"['UCY_Zara2', 8740, 8750, 8760, 8770, 8780, 8790, 8800, 8810]"
1941,-0.90470356,-2.6338272,"[0.57502125 0.28511335 0.57505948 0.28511498 0.5750977  0.28511662
 0.57513592 0.28511825 0.57517414 0.28511989 0.57521236 0.28512152
 0.57525058 0.28512315 0.57528881 0.28512479 0.60410224 0.25314203
 0.60413029 0.25314323 0.60415835 0.25314443 0.6041864  0.25314563
 0.60421446 0.25314683 0.60424251 0.25314803 0.60427057 0.25314923
 0.60429862 0.25315043 0.54843731 0.24483069 0.54845757 0.24483156
 0.54847783 0.24483243 0.5484981  0.24483329 0.54851836 0.24483416
 0.54853862 0.24483503 0.54855889 0.24483589 0.54857915 0.24483676
 0.9398451  0.47742661 0.93559438 0.47652592 0.93316249 0.47594603
 0.93345884 0.47584731 0.9337552  0.4757486  0.93405155 0.47564989
 0.9343479  0.47555118 0.93464425 0.47545246 0.9672417  0.3991558
 0.96637103 0.39911857 0.96550037 0.39908135 0.96462971 0.39904412
 0.96375904 0.39900689 0.96288838 0.39896966 0.96201771 0.39893243
 0.96114705 0.39889521]",29,"['UCY_Zara2', 8750, 8760, 8770, 8780, 8790, 8800, 8810, 8820]"
1942,-25.276789,-0.8171455,"[0.60413029 0.25314323 0.60415835 0.25314443 0.6041864  0.25314563
 0.60421446 0.25314683 0.60424251 0.25314803 0.60427057 0.25314923
 0.60429862 0.25315043 0.60432667 0.25315163 0.57505948 0.28511498
 0.5750977  0.28511662 0.57513592 0.28511825 0.57517414 0.28511989
 0.57521236 0.28512152 0.57525058 0.28512315 0.57528881 0.28512479
 0.57532703 0.28512642 0.54845757 0.24483156 0.54847783 0.24483243
 0.5484981  0.24483329 0.54851836 0.24483416 0.54853862 0.24483503
 0.54855889 0.24483589 0.54857915 0.24483676 0.54859941 0.24483763
 0.96637103 0.39911857 0.96550037 0.39908135 0.96462971 0.39904412
 0.96375904 0.39900689 0.96288838 0.39896966 0.96201771 0.39893243
 0.96114705 0.39889521 0.96027639 0.39885798 0.60325126 0.2942076
 0.60328717 0.2942142  0.60332307 0.2942208  0.60335898 0.29422739
 0.60339488 0.29423399 0.60343079 0.29424058 0.6034667  0.29424718
 0.6035026  0.29425378]",16,"['UCY_Zara2', 8760, 8770, 8780, 8790, 8800, 8810, 8820, 8830]"
1943,-17.698256,0.6467445,"[0.60328717 0.2942142  0.60332307 0.2942208  0.60335898 0.29422739
 0.60339488 0.29423399 0.60343079 0.29424058 0.6034667  0.29424718
 0.6035026  0.29425378 0.60353851 0.29426037 0.5750977  0.28511662
 0.57513592 0.28511825 0.57517414 0.28511989 0.57521236 0.28512152
 0.57525058 0.28512315 0.57528881 0.28512479 0.57532703 0.28512642
 0.57536525 0.28512806 0.54847783 0.24483243 0.5484981  0.24483329
 0.54851836 0.24483416 0.54853862 0.24483503 0.54855889 0.24483589
 0.54857915 0.24483676 0.54859941 0.24483763 0.54861968 0.24483849
 0.60415835 0.25314443 0.6041864  0.25314563 0.60421446 0.25314683
 0.60424251 0.25314803 0.60427057 0.25314923 0.60429862 0.25315043
 0.60432667 0.25315163 0.60435473 0.25315283 0.93316249 0.47594603
 0.93345884 0.47584731 0.9337552  0.4757486  0.93405155 0.47564989
 0.9343479  0.47555118 0.93464425 0.47545246 0.93494061 0.47535375
 0.93523696 0.47525504]",16,"['UCY_Zara2', 8770, 8780, 8790, 8800, 8810, 8820, 8830, 8840]"
1944,-4.875657,3.4173777,"[0.5484981  0.24483329 0.54851836 0.24483416 0.54853862 0.24483503
 0.54855889 0.24483589 0.54857915 0.24483676 0.54859941 0.24483763
 0.54861968 0.24483849 0.54863994 0.24483936 0.57513592 0.28511825
 0.57517414 0.28511989 0.57521236 0.28512152 0.57525058 0.28512315
 0.57528881 0.28512479 0.57532703 0.28512642 0.57536525 0.28512806
 0.57540347 0.28512969 0.96462971 0.39904412 0.96375904 0.39900689
 0.96288838 0.39896966 0.96201771 0.39893243 0.96114705 0.39889521
 0.96027639 0.39885798 0.95940572 0.39882075 0.95853506 0.39878352
 0.93345884 0.47584731 0.9337552  0.4757486  0.93405155 0.47564989
 0.9343479  0.47555118 0.93464425 0.47545246 0.93494061 0.47535375
 0.93523696 0.47525504 0.93553331 0.47515633 0.6041864  0.25314563
 0.60421446 0.25314683 0.60424251 0.25314803 0.60427057 0.25314923
 0.60429862 0.25315043 0.60432667 0.25315163 0.60435473 0.25315283
 0.60438278 0.25315403]",6,"['UCY_Zara2', 8780, 8790, 8800, 8810, 8820, 8830, 8840, 8850]"
1945,-0.9343441,-2.1639132,"[0.57517414 0.28511989 0.57521236 0.28512152 0.57525058 0.28512315
 0.57528881 0.28512479 0.57532703 0.28512642 0.57536525 0.28512806
 0.57540347 0.28512969 0.57544169 0.28513133 0.54851836 0.24483416
 0.54853862 0.24483503 0.54855889 0.24483589 0.54857915 0.24483676
 0.54859941 0.24483763 0.54861968 0.24483849 0.54863994 0.24483936
 0.5486602  0.24484022 0.60335898 0.29422739 0.60339488 0.29423399
 0.60343079 0.29424058 0.6034667  0.29424718 0.6035026  0.29425378
 0.60353851 0.29426037 0.60357442 0.29426697 0.60361032 0.29427356
 0.96375904 0.39900689 0.96288838 0.39896966 0.96201771 0.39893243
 0.96114705 0.39889521 0.96027639 0.39885798 0.95940572 0.39882075
 0.95853506 0.39878352 0.95766439 0.39874629 0.9337552  0.4757486
 0.93405155 0.47564989 0.9343479  0.47555118 0.93464425 0.47545246
 0.93494061 0.47535375 0.93523696 0.47525504 0.93553331 0.47515633
 0.93582967 0.47505761]",29,"['UCY_Zara2', 8790, 8800, 8810, 8820, 8830, 8840, 8850, 8860]"
1946,-10.798368,16.310661,"[0.60339488 0.29423399 0.60343079 0.29424058 0.6034667  0.29424718
 0.6035026  0.29425378 0.60353851 0.29426037 0.60357442 0.29426697
 0.60361032 0.29427356 0.60364623 0.29428016 0.96288838 0.39896966
 0.96201771 0.39893243 0.96114705 0.39889521 0.96027639 0.39885798
 0.95940572 0.39882075 0.95853506 0.39878352 0.95766439 0.39874629
 0.95679373 0.39870907 0.93405155 0.47564989 0.9343479  0.47555118
 0.93464425 0.47545246 0.93494061 0.47535375 0.93523696 0.47525504
 0.93553331 0.47515633 0.93582967 0.47505761 0.93612602 0.4749589
 0.54853862 0.24483503 0.54855889 0.24483589 0.54857915 0.24483676
 0.54859941 0.24483763 0.54861968 0.24483849 0.54863994 0.24483936
 0.5486602  0.24484022 0.54868047 0.24484109 0.57521236 0.28512152
 0.57525058 0.28512315 0.57528881 0.28512479 0.57532703 0.28512642
 0.57536525 0.28512806 0.57540347 0.28512969 0.57544169 0.28513133
 0.57547991 0.28513296]",38,"['UCY_Zara2', 8800, 8810, 8820, 8830, 8840, 8850, 8860, 8870]"
1947,-11.509391,16.833292,"[0.54855889 0.24483589 0.54857915 0.24483676 0.54859941 0.24483763
 0.54861968 0.24483849 0.54863994 0.24483936 0.5486602  0.24484022
 0.54868047 0.24484109 0.54870073 0.24484196 0.96201771 0.39893243
 0.96114705 0.39889521 0.96027639 0.39885798 0.95940572 0.39882075
 0.95853506 0.39878352 0.95766439 0.39874629 0.95679373 0.39870907
 0.95592307 0.39867184 0.97171398 0.29357916 0.93986807 0.28804961
 0.90802216 0.28252006 0.87561427 0.27856763 0.84095842 0.28092365
 0.80630258 0.28327967 0.77164674 0.28563568 0.73915459 0.29160418
 0.60343079 0.29424058 0.6034667  0.29424718 0.6035026  0.29425378
 0.60353851 0.29426037 0.60357442 0.29426697 0.60361032 0.29427356
 0.60364623 0.29428016 0.60368213 0.29428676 0.60427057 0.25314923
 0.60429862 0.25315043 0.60432667 0.25315163 0.60435473 0.25315283
 0.60438278 0.25315403 0.60441084 0.25315523 0.60443889 0.25315643
 0.60446695 0.25315763]",38,"['UCY_Zara2', 8810, 8820, 8830, 8840, 8850, 8860, 8870, 8880]"
1948,-12.028166,-11.411166,"[0.94722717 0.31829461 0.9087818  0.31225727 0.87202491 0.30997167
 0.8369565  0.31143781 0.80188809 0.31290395 0.7661183  0.31592176
 0.728712   0.32256012 0.69130569 0.32919848 0.57528881 0.28512479
 0.57532703 0.28512642 0.57536525 0.28512806 0.57540347 0.28512969
 0.57544169 0.28513133 0.57547991 0.28513296 0.57551814 0.28513459
 0.57555636 0.28513623 0.93986807 0.28804961 0.90802216 0.28252006
 0.87561427 0.27856763 0.84095842 0.28092365 0.80630258 0.28327967
 0.77164674 0.28563568 0.73915459 0.29160418 0.70720337 0.29847579
 0.60429862 0.25315043 0.60432667 0.25315163 0.60435473 0.25315283
 0.60438278 0.25315403 0.60441084 0.25315523 0.60443889 0.25315643
 0.60446695 0.25315763 0.604495   0.25315883 0.93464425 0.47545246
 0.93494061 0.47535375 0.93523696 0.47525504 0.93553331 0.47515633
 0.93582967 0.47505761 0.93612602 0.4749589  0.93642237 0.47486019
 0.93671872 0.47476147]",34,"['UCY_Zara2', 8820, 8830, 8840, 8850, 8860, 8870, 8880, 8890]"
1949,-1.4781655,9.634629,"[0.60432667 0.25315163 0.60435473 0.25315283 0.60438278 0.25315403
 0.60441084 0.25315523 0.60443889 0.25315643 0.60446695 0.25315763
 0.604495   0.25315883 0.60452306 0.25316003 0.96027639 0.39885798
 0.95940572 0.39882075 0.95853506 0.39878352 0.95766439 0.39874629
 0.95679373 0.39870907 0.95592307 0.39867184 0.95548773 0.39843884
 0.95548773 0.39801008 0.6035026  0.29425378 0.60353851 0.29426037
 0.60357442 0.29426697 0.60361032 0.29427356 0.60364623 0.29428016
 0.60368213 0.29428676 0.60371804 0.29429335 0.60375395 0.29429995
 0.90802216 0.28252006 0.87561427 0.27856763 0.84095842 0.28092365
 0.80630258 0.28327967 0.77164674 0.28563568 0.73915459 0.29160418
 0.70720337 0.29847579 0.67525215 0.3053474  0.54859941 0.24483763
 0.54861968 0.24483849 0.54863994 0.24483936 0.5486602  0.24484022
 0.54868047 0.24484109 0.54870073 0.24484196 0.54872099 0.24484282
 0.54874126 0.24484369]",43,"['UCY_Zara2', 8830, 8840, 8850, 8860, 8870, 8880, 8890, 8900]"
1950,-11.421591,1.1088709,"[0.87561427 0.27856763 0.84095842 0.28092365 0.80630258 0.28327967
 0.77164674 0.28563568 0.73915459 0.29160418 0.70720337 0.29847579
 0.67525215 0.3053474  0.64267749 0.31149379 0.60435473 0.25315283
 0.60438278 0.25315403 0.60441084 0.25315523 0.60443889 0.25315643
 0.60446695 0.25315763 0.604495   0.25315883 0.60452306 0.25316003
 0.60455111 0.25316123 0.95940572 0.39882075 0.95853506 0.39878352
 0.95766439 0.39874629 0.95679373 0.39870907 0.95592307 0.39867184
 0.95548773 0.39843884 0.95548773 0.39801008 0.95548773 0.39758132
 0.57536525 0.28512806 0.57540347 0.28512969 0.57544169 0.28513133
 0.57547991 0.28513296 0.57551814 0.28513459 0.57555636 0.28513623
 0.57559458 0.28513786 0.5756328  0.2851395  0.87202491 0.30997167
 0.8369565  0.31143781 0.80188809 0.31290395 0.7661183  0.31592176
 0.728712   0.32256012 0.69130569 0.32919848 0.65389938 0.33583685
 0.61922062 0.34005459]",6,"['UCY_Zara2', 8840, 8850, 8860, 8870, 8880, 8890, 8900, 8910]"
1951,-24.350882,-1.913452,"[0.8369565  0.31143781 0.80188809 0.31290395 0.7661183  0.31592176
 0.728712   0.32256012 0.69130569 0.32919848 0.65389938 0.33583685
 0.61922062 0.34005459 0.5857108  0.34323494 0.54863994 0.24483936
 0.5486602  0.24484022 0.54868047 0.24484109 0.54870073 0.24484196
 0.54872099 0.24484282 0.54874126 0.24484369 0.54876152 0.24484456
 0.54878178 0.24484542 0.84095842 0.28092365 0.80630258 0.28327967
 0.77164674 0.28563568 0.73915459 0.29160418 0.70720337 0.29847579
 0.67525215 0.3053474  0.64267749 0.31149379 0.60760908 0.31473929
 0.95853506 0.39878352 0.95766439 0.39874629 0.95679373 0.39870907
 0.95592307 0.39867184 0.95548773 0.39843884 0.95548773 0.39801008
 0.95548773 0.39758132 0.95548773 0.39715256 0.60357442 0.29426697
 0.60361032 0.29427356 0.60364623 0.29428016 0.60368213 0.29428676
 0.60371804 0.29429335 0.60375395 0.29429995 0.60378985 0.29430654
 0.60382576 0.29431314]",16,"['UCY_Zara2', 8850, 8860, 8870, 8880, 8890, 8900, 8910, 8920]"
1952,-18.068415,0.53397834,"[0.57544169 0.28513133 0.57547991 0.28513296 0.57551814 0.28513459
 0.57555636 0.28513623 0.57559458 0.28513786 0.5756328  0.2851395
 0.57567102 0.28514113 0.57570924 0.28514277 0.60361032 0.29427356
 0.60364623 0.29428016 0.60368213 0.29428676 0.60371804 0.29429335
 0.60375395 0.29429995 0.60378985 0.29430654 0.60382576 0.29431314
 0.60386167 0.29431974 0.5486602  0.24484022 0.54868047 0.24484109
 0.54870073 0.24484196 0.54872099 0.24484282 0.54874126 0.24484369
 0.54876152 0.24484456 0.54878178 0.24484542 0.54880205 0.24484629
 0.80630258 0.28327967 0.77164674 0.28563568 0.73915459 0.29160418
 0.70720337 0.29847579 0.67525215 0.3053474  0.64267749 0.31149379
 0.60760908 0.31473929 0.57254067 0.3179848  0.95766439 0.39874629
 0.95679373 0.39870907 0.95592307 0.39867184 0.95548773 0.39843884
 0.95548773 0.39801008 0.95548773 0.39758132 0.95548773 0.39715256
 0.95548773 0.39672379]",16,"['UCY_Zara2', 8860, 8870, 8880, 8890, 8900, 8910, 8920, 8930]"
1953,-11.427348,3.8557374,"[0.57547991 0.28513296 0.57551814 0.28513459 0.57555636 0.28513623
 0.57559458 0.28513786 0.5756328  0.2851395  0.57567102 0.28514113
 0.57570924 0.28514277 0.57574747 0.2851444  0.60364623 0.29428016
 0.60368213 0.29428676 0.60371804 0.29429335 0.60375395 0.29429995
 0.60378985 0.29430654 0.60382576 0.29431314 0.60386167 0.29431974
 0.60389757 0.29432633 0.93612602 0.4749589  0.93642237 0.47486019
 0.93671872 0.47476147 0.93701508 0.47466276 0.93731143 0.47456405
 0.93760778 0.47446534 0.93790414 0.47436662 0.93820049 0.47426791
 0.60443889 0.25315643 0.60446695 0.25315763 0.604495   0.25315883
 0.60452306 0.25316003 0.60455111 0.25316123 0.60457917 0.25316243
 0.60460722 0.25316363 0.60463528 0.25316483 0.7661183  0.31592176
 0.728712   0.32256012 0.69130569 0.32919848 0.65389938 0.33583685
 0.61922062 0.34005459 0.5857108  0.34323494 0.55220099 0.34641528
 0.51867558 0.3493031 ]",6,"['UCY_Zara2', 8870, 8880, 8890, 8900, 8910, 8920, 8930, 8940]"
1954,-29.091703,-1.8317266,"[0.60446695 0.25315763 0.604495   0.25315883 0.60452306 0.25316003
 0.60455111 0.25316123 0.60457917 0.25316243 0.60460722 0.25316363
 0.60463528 0.25316483 0.60466333 0.25316603 0.02066404 0.21802748
 0.05873832 0.22304473 0.0968126  0.22806198 0.13488687 0.23307923
 0.17107748 0.23854127 0.20287284 0.24504116 0.2346682  0.25154105
 0.26547288 0.25745736 0.57551814 0.28513459 0.57555636 0.28513623
 0.57559458 0.28513786 0.5756328  0.2851395  0.57567102 0.28514113
 0.57570924 0.28514277 0.57574747 0.2851444  0.57578569 0.28514603
 0.93642237 0.47486019 0.93671872 0.47476147 0.93701508 0.47466276
 0.93731143 0.47456405 0.93760778 0.47446534 0.93790414 0.47436662
 0.93820049 0.47426791 0.93849684 0.4741692  0.60368213 0.29428676
 0.60371804 0.29429335 0.60375395 0.29429995 0.60378985 0.29430654
 0.60382576 0.29431314 0.60386167 0.29431974 0.60389757 0.29432633
 0.60393348 0.29433293]",16,"['UCY_Zara2', 8880, 8890, 8900, 8910, 8920, 8930, 8940, 8950]"
1955,-53.55639,7.482091,"[0.70720337 0.29847579 0.67525215 0.3053474  0.64267749 0.31149379
 0.60760908 0.31473929 0.57254067 0.3179848  0.5378486  0.32093392
 0.5046619  0.32269752 0.47147521 0.32446111 0.69130569 0.32919848
 0.65389938 0.33583685 0.61922062 0.34005459 0.5857108  0.34323494
 0.55220099 0.34641528 0.51867558 0.3493031  0.48500991 0.34955825
 0.45134423 0.34981339 0.604495   0.25315883 0.60452306 0.25316003
 0.60455111 0.25316123 0.60457917 0.25316243 0.60460722 0.25316363
 0.60463528 0.25316483 0.60466333 0.25316603 0.60469139 0.25316723
 0.05873832 0.22304473 0.0968126  0.22806198 0.13488687 0.23307923
 0.17107748 0.23854127 0.20287284 0.24504116 0.2346682  0.25154105
 0.26547288 0.25745736 0.29396596 0.26201198 0.57555636 0.28513623
 0.57559458 0.28513786 0.5756328  0.2851395  0.57567102 0.28514113
 0.57570924 0.28514277 0.57574747 0.2851444  0.57578569 0.28514603
 0.57582391 0.28514767]",15,"['UCY_Zara2', 8890, 8900, 8910, 8920, 8930, 8940, 8950, 8960]"
1956,-35.53494,-18.65993,"[0.93701508 0.47466276 0.93731143 0.47456405 0.93760778 0.47446534
 0.93790414 0.47436662 0.93820049 0.47426791 0.93849684 0.4741692
 0.93879319 0.47407049 0.93908955 0.47397177 0.0968126  0.22806198
 0.13488687 0.23307923 0.17107748 0.23854127 0.20287284 0.24504116
 0.2346682  0.25154105 0.26547288 0.25745736 0.29396596 0.26201198
 0.32245905 0.2665666  0.60452306 0.25316003 0.60455111 0.25316123
 0.60457917 0.25316243 0.60460722 0.25316363 0.60463528 0.25316483
 0.60466333 0.25316603 0.60469139 0.25316723 0.60471944 0.25316843
 0.67525215 0.3053474  0.64267749 0.31149379 0.60760908 0.31473929
 0.57254067 0.3179848  0.5378486  0.32093392 0.5046619  0.32269752
 0.47147521 0.32446111 0.43828852 0.32622471 0.65389938 0.33583685
 0.61922062 0.34005459 0.5857108  0.34323494 0.55220099 0.34641528
 0.51867558 0.3493031  0.48500991 0.34955825 0.45134423 0.34981339
 0.41767855 0.35006854]",42,"['UCY_Zara2', 8900, 8910, 8920, 8930, 8940, 8950, 8960, 8970]"
1957,-38.528072,34.00296,"[0.0695465  0.24471162 0.11389108 0.25464354 0.15610326 0.26290104
 0.19511687 0.2686469  0.23413048 0.27439275 0.27061566 0.27930986
 0.2969871  0.28091195 0.32335855 0.28251404 0.61922062 0.34005459
 0.5857108  0.34323494 0.55220099 0.34641528 0.51867558 0.3493031
 0.48500991 0.34955825 0.45134423 0.34981339 0.41767855 0.35006854
 0.38593663 0.35142272 0.64267749 0.31149379 0.60760908 0.31473929
 0.57254067 0.3179848  0.5378486  0.32093392 0.5046619  0.32269752
 0.47147521 0.32446111 0.43828852 0.32622471 0.40516414 0.32758798
 0.60455111 0.25316123 0.60457917 0.25316243 0.60460722 0.25316363
 0.60463528 0.25316483 0.60466333 0.25316603 0.60469139 0.25316723
 0.60471944 0.25316843 0.6047475  0.25316962 0.93731143 0.47456405
 0.93760778 0.47446534 0.93790414 0.47436662 0.93820049 0.47426791
 0.93849684 0.4741692  0.93879319 0.47407049 0.93908955 0.47397177
 0.9393859  0.47387306]",12,"['UCY_Zara2', 8910, 8920, 8930, 8940, 8950, 8960, 8970, 8980]"
1958,-28.436237,8.11562,"[0.60760908 0.31473929 0.57254067 0.3179848  0.5378486  0.32093392
 0.5046619  0.32269752 0.47147521 0.32446111 0.43828852 0.32622471
 0.40516414 0.32758798 0.37260061 0.3253483  0.54878178 0.24484542
 0.54880205 0.24484629 0.54882231 0.24484716 0.54884257 0.24484802
 0.54886284 0.24484889 0.5488831  0.24484976 0.54890336 0.24485062
 0.54892363 0.24485149 0.60382576 0.29431314 0.60386167 0.29431974
 0.60389757 0.29432633 0.60393348 0.29433293 0.60396938 0.29433952
 0.60400529 0.29434612 0.6040412  0.29435272 0.6040771  0.29435931
 0.57567102 0.28514113 0.57570924 0.28514277 0.57574747 0.2851444
 0.57578569 0.28514603 0.57582391 0.28514767 0.57586213 0.2851493
 0.57590035 0.28515094 0.57593858 0.28515257 0.60457917 0.25316243
 0.60460722 0.25316363 0.60463528 0.25316483 0.60466333 0.25316603
 0.60469139 0.25316723 0.60471944 0.25316843 0.6047475  0.25316962
 0.60477555 0.25317082]",45,"['UCY_Zara2', 8920, 8930, 8940, 8950, 8960, 8970, 8980, 8990]"
1959,-19.463598,16.89468,"[0.55220099 0.34641528 0.51867558 0.3493031  0.48500991 0.34955825
 0.45134423 0.34981339 0.41767855 0.35006854 0.38593663 0.35142272
 0.35547721 0.35350959 0.32501779 0.35559646 0.95548773 0.39672379
 0.95548773 0.39629503 0.95548773 0.39586627 0.95548773 0.39543751
 0.95548773 0.39500875 0.95548773 0.39457998 0.95548773 0.39415122
 0.95548773 0.39372246 0.54880205 0.24484629 0.54882231 0.24484716
 0.54884257 0.24484802 0.54886284 0.24484889 0.5488831  0.24484976
 0.54890336 0.24485062 0.54892363 0.24485149 0.54894389 0.24485235
 0.57254067 0.3179848  0.5378486  0.32093392 0.5046619  0.32269752
 0.47147521 0.32446111 0.43828852 0.32622471 0.40516414 0.32758798
 0.37260061 0.3253483  0.34003709 0.32310863 0.60386167 0.29431974
 0.60389757 0.29432633 0.60393348 0.29433293 0.60396938 0.29433952
 0.60400529 0.29434612 0.6040412  0.29435272 0.6040771  0.29435931
 0.60411301 0.29436591]",38,"['UCY_Zara2', 8930, 8940, 8950, 8960, 8970, 8980, 8990, 9000]"
1960,-18.998793,15.427532,"[0.57574747 0.2851444  0.57578569 0.28514603 0.57582391 0.28514767
 0.57586213 0.2851493  0.57590035 0.28515094 0.57593858 0.28515257
 0.5759768  0.28515421 0.57601502 0.28515584 0.93820049 0.47426791
 0.93849684 0.4741692  0.93879319 0.47407049 0.93908955 0.47397177
 0.9393859  0.47387306 0.93968225 0.47377435 0.9399786  0.47367564
 0.94027496 0.47357692 0.60389757 0.29432633 0.60393348 0.29433293
 0.60396938 0.29433952 0.60400529 0.29434612 0.6040412  0.29435272
 0.6040771  0.29435931 0.60411301 0.29436591 0.60414892 0.2943725
 0.5378486  0.32093392 0.5046619  0.32269752 0.47147521 0.32446111
 0.43828852 0.32622471 0.40516414 0.32758798 0.37260061 0.3253483
 0.34003709 0.32310863 0.30780603 0.32243145 0.60463528 0.25316483
 0.60466333 0.25316603 0.60469139 0.25316723 0.60471944 0.25316843
 0.6047475  0.25316962 0.60477555 0.25317082 0.60480361 0.25317202
 0.60483166 0.25317322]",38,"['UCY_Zara2', 8940, 8950, 8960, 8970, 8980, 8990, 9000, 9010]"
1961,-35.123684,-19.33784,"[0.93849684 0.4741692  0.93879319 0.47407049 0.93908955 0.47397177
 0.9393859  0.47387306 0.93968225 0.47377435 0.9399786  0.47367564
 0.94027496 0.47357692 0.94057131 0.47347821 0.48500991 0.34955825
 0.45134423 0.34981339 0.41767855 0.35006854 0.38593663 0.35142272
 0.35547721 0.35350959 0.32501779 0.35559646 0.2943635  0.3583996
 0.26195545 0.36764916 0.60466333 0.25316603 0.60469139 0.25316723
 0.60471944 0.25316843 0.6047475  0.25316962 0.60477555 0.25317082
 0.60480361 0.25317202 0.60483166 0.25317322 0.60485971 0.25317442
 0.57578569 0.28514603 0.57582391 0.28514767 0.57586213 0.2851493
 0.57590035 0.28515094 0.57593858 0.28515257 0.5759768  0.28515421
 0.57601502 0.28515584 0.57605324 0.28515747 0.60393348 0.29433293
 0.60396938 0.29433952 0.60400529 0.29434612 0.6040412  0.29435272
 0.6040771  0.29435931 0.60411301 0.29436591 0.60414892 0.2943725
 0.60418482 0.2943791 ]",42,"['UCY_Zara2', 8950, 8960, 8970, 8980, 8990, 9000, 9010, 9020]"
