,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
2943,-44.639107,-0.48004258,"[ 9.71940064e-04 -5.72851245e-05  9.71940064e-04 -5.72851245e-05
  9.71940064e-04 -5.72851245e-05  9.71940064e-04 -5.72851245e-05
  9.71940064e-04 -5.72851245e-05  1.11774475e-03 -5.94603042e-05
  1.11774475e-03 -5.94603042e-05  4.58471088e-04  1.75288453e-04
  4.58471088e-04  1.75288453e-04  4.58471088e-04  1.75288453e-04
  4.58471088e-04  1.75288453e-04  4.58471088e-04  1.75288453e-04
  4.58471088e-04  1.75288453e-04  4.58471088e-04  1.75288453e-04]",32,"['UCY_Zara2', 2400, 2410, 2420, 2430, 2440, 2450, 2460, 2470]","[0.80375321 0.25407475 0.80472515 0.25401747 0.80569709 0.25396018
 0.80666903 0.2539029  0.80764097 0.25384561 0.80861291 0.25378833
 0.80973066 0.25372887 0.8108484  0.25366941 0.8447757  0.25568601
 0.84523417 0.25586129 0.84569264 0.25603658 0.84615111 0.25621187
 0.84660959 0.25638716 0.84706806 0.25656245 0.84752653 0.25673774
 0.847985   0.25691302]"
2944,-12.135818,4.370267,"[0.02970579 0.00385343 0.02970579 0.00385343 0.02970579 0.00385343
 0.02970579 0.00385343 0.02639994 0.00332967 0.02498315 0.0031052
 0.02498315 0.0031052  0.02735957 0.00707059 0.02735957 0.00707059
 0.02735957 0.00707059 0.0261319  0.0052903  0.02560575 0.00452732
 0.02560575 0.00452732 0.02560575 0.00452732]",44,"['UCY_Zara2', 2410, 2420, 2430, 2440, 2450, 2460, 2470, 2480]","[0.31489112 0.35436739 0.34459691 0.35822082 0.3743027  0.36207425
 0.40400849 0.36592768 0.43371429 0.36978111 0.46011423 0.37311078
 0.48509737 0.37621598 0.51008052 0.37932118 0.60281982 0.33820692
 0.6301794  0.34527751 0.65753897 0.3523481  0.68489854 0.35941869
 0.71103044 0.36470899 0.73663619 0.36923632 0.76224195 0.37376364
 0.7878477  0.37829097]"
2945,-13.199459,-27.515055,"[0.00045847 0.00017529 0.00045847 0.00017529 0.00045847 0.00017529
 0.00045847 0.00017529 0.00045847 0.00017529 0.00045847 0.00017529
 0.00045847 0.00017529 0.03072404 0.00322642 0.03072404 0.00322642
 0.03045918 0.00262395 0.0302826  0.00222231 0.0302826  0.00222231
 0.0302826  0.00222231 0.02939194 0.00141228]",9,"['UCY_Zara2', 2420, 2430, 2440, 2450, 2460, 2470, 2480, 2490]","[0.84569264 0.25603658 0.84615111 0.25621187 0.84660959 0.25638716
 0.84706806 0.25656245 0.84752653 0.25673774 0.847985   0.25691302
 0.84844347 0.25708831 0.84890194 0.2572636  0.29361443 0.25836964
 0.32433847 0.26159605 0.35506251 0.26482247 0.38552169 0.26744643
 0.41580429 0.26966874 0.44608689 0.27189105 0.47636949 0.27411336
 0.50576143 0.27552564]"
2946,-11.577909,4.244984,"[0.02970579 0.00385343 0.02970579 0.00385343 0.02639994 0.00332967
 0.02498315 0.0031052  0.02498315 0.0031052  0.02498315 0.0031052
 0.02748146 0.0038148  0.0281598  0.00389819 0.02781055 0.00422171
 0.02781055 0.00422171 0.02781055 0.00422171 0.02830798 0.00455833
 0.0288054  0.00489495 0.0288054  0.00489495]",44,"['UCY_Zara2', 2430, 2440, 2450, 2460, 2470, 2480, 2490, 2500]","[0.3743027  0.36207425 0.40400849 0.36592768 0.43371429 0.36978111
 0.46011423 0.37311078 0.48509737 0.37621598 0.51008052 0.37932118
 0.53506367 0.38242637 0.56254513 0.38624117 0.37163797 0.33872116
 0.39979777 0.34261934 0.42760832 0.34684105 0.45541888 0.35106276
 0.48322943 0.35528447 0.51153741 0.3598428  0.54034281 0.36473775
 0.56914822 0.3696327 ]"
2947,-12.954391,6.9791975,"[0.03045918 0.00262395 0.0302826  0.00222231 0.0302826  0.00222231
 0.0302826  0.00222231 0.02939194 0.00141228 0.02901022 0.00106512
 0.02901022 0.00106512 0.02781055 0.00422171 0.02781055 0.00422171
 0.02781055 0.00422171 0.02830798 0.00455833 0.0288054  0.00489495
 0.0288054  0.00489495 0.0288054  0.00489495]",44,"['UCY_Zara2', 2440, 2450, 2460, 2470, 2480, 2490, 2500, 2510]","[0.35506251 0.26482247 0.38552169 0.26744643 0.41580429 0.26966874
 0.44608689 0.27189105 0.47636949 0.27411336 0.50576143 0.27552564
 0.53477166 0.27659075 0.56378188 0.27765587 0.39979777 0.34261934
 0.42760832 0.34684105 0.45541888 0.35106276 0.48322943 0.35528447
 0.51153741 0.3598428  0.54034281 0.36473775 0.56914822 0.3696327
 0.59795362 0.37452765]"
2948,-16.061417,-25.694344,"[0.00045847 0.00017529 0.00045847 0.00017529 0.00045847 0.00017529
 0.00045847 0.00017529 0.00045847 0.00017529 0.00045847 0.00017529
 0.00045847 0.00017529 0.02560575 0.00452732 0.02560575 0.00452732
 0.02560575 0.00452732 0.02490423 0.00387982 0.02490423 0.00387982
 0.02490423 0.00387982 0.02444122 0.00234306]",49,"['UCY_Zara2', 2450, 2460, 2470, 2480, 2490, 2500, 2510, 2520]","[0.84706806 0.25656245 0.84752653 0.25673774 0.847985   0.25691302
 0.84844347 0.25708831 0.84890194 0.2572636  0.84936041 0.25743889
 0.84981888 0.25761418 0.85027735 0.25778947 0.71103044 0.36470899
 0.73663619 0.36923632 0.76224195 0.37376364 0.7878477  0.37829097
 0.81275192 0.38217079 0.83765615 0.38605061 0.86256038 0.38993043
 0.88700159 0.39227349]"
2949,-6.4124403,2.0044188,"[ 0.02498315  0.0031052   0.02498315  0.0031052   0.02498315  0.0031052
  0.02748146  0.0038148   0.02855217  0.00411891  0.02855217  0.00411891
  0.02855217  0.00411891  0.02560575  0.00452732  0.02560575  0.00452732
  0.02490423  0.00387982  0.02490423  0.00387982  0.02490423  0.00387982
  0.02444122  0.00234306  0.02336087 -0.00124272]",34,"['UCY_Zara2', 2460, 2470, 2480, 2490, 2500, 2510, 2520, 2530]","[0.46011423 0.37311078 0.48509737 0.37621598 0.51008052 0.37932118
 0.53506367 0.38242637 0.56254513 0.38624117 0.5910973  0.39036009
 0.61964947 0.394479   0.64820164 0.39859791 0.73663619 0.36923632
 0.76224195 0.37376364 0.7878477  0.37829097 0.81275192 0.38217079
 0.83765615 0.38605061 0.86256038 0.38993043 0.88700159 0.39227349
 0.91036246 0.39103077]"
2950,-6.06541,10.063488,"[ 0.02430474  0.0053296   0.02422608  0.00335663  0.02422608  0.00335663
  0.02645743  0.00126531  0.02868878 -0.00082601  0.02868878 -0.00082601
  0.02868878 -0.00082601  0.02956159 -0.00407123  0.02989287 -0.00322616
  0.03121797  0.00015408  0.03121797  0.00015408  0.03121797  0.00015408
  0.02969515  0.00098088  0.02817232  0.00180768]",34,"['UCY_Zara2', 2470, 2480, 2490, 2500, 2510, 2520, 2530, 2540]","[0.76397557 0.41174833 0.78828031 0.41707793 0.81250639 0.42043456
 0.83673247 0.42379118 0.8631899  0.42505649 0.89187869 0.42423048
 0.92056747 0.42340448 0.94925625 0.42257847 0.30894996 0.30057611
 0.33851155 0.29650488 0.36840441 0.29327872 0.39962239 0.2934328
 0.43084036 0.29358689 0.46205833 0.29374097 0.49175348 0.29472186
 0.5199258  0.29652953]"
2951,-17.052174,-26.460781,"[ 0.00045847  0.00017529  0.00045847  0.00017529  0.00045847  0.00017529
  0.00045847  0.00017529  0.00045847  0.00017529  0.00045847  0.00017529
  0.00045847  0.00017529  0.02490423  0.00387982  0.02490423  0.00387982
  0.02490423  0.00387982  0.02444122  0.00234306  0.02336087 -0.00124272
  0.02336087 -0.00124272  0.02336087 -0.00124272]",49,"['UCY_Zara2', 2480, 2490, 2500, 2510, 2520, 2530, 2540, 2550]","[0.84844347 0.25708831 0.84890194 0.2572636  0.84936041 0.25743889
 0.84981888 0.25761418 0.85027735 0.25778947 0.85073583 0.25796475
 0.8511943  0.25814004 0.85165277 0.25831533 0.7878477  0.37829097
 0.81275192 0.38217079 0.83765615 0.38605061 0.86256038 0.38993043
 0.88700159 0.39227349 0.91036246 0.39103077 0.93372332 0.38978805
 0.95708419 0.38854533]"
2952,-15.168273,-27.08923,"[0.00045847 0.00017529 0.00045847 0.00017529 0.00045847 0.00017529
 0.00045847 0.00017529 0.00045847 0.00017529 0.00045847 0.00017529
 0.00045847 0.00017529 0.0288054  0.00489495 0.0288054  0.00489495
 0.02790182 0.00330501 0.02654644 0.0009201  0.02654644 0.0009201
 0.02654644 0.0009201  0.02654644 0.0009201 ]",49,"['UCY_Zara2', 2490, 2500, 2510, 2520, 2530, 2540, 2550, 2560]","[0.84890194 0.2572636  0.84936041 0.25743889 0.84981888 0.25761418
 0.85027735 0.25778947 0.85073583 0.25796475 0.8511943  0.25814004
 0.85165277 0.25831533 0.85211124 0.25849062 0.54034281 0.36473775
 0.56914822 0.3696327  0.59795362 0.37452765 0.62585544 0.37783266
 0.65240187 0.37875276 0.67894831 0.37967287 0.70549475 0.38059297
 0.73204119 0.38151307]"
2953,-6.226278,9.149599,"[0.0288054  0.00489495 0.02790182 0.00330501 0.02654644 0.0009201
 0.02654644 0.0009201  0.02654644 0.0009201  0.02654644 0.0009201
 0.02743132 0.00044112 0.03121797 0.00015408 0.03121797 0.00015408
 0.02969515 0.00098088 0.02817232 0.00180768 0.02817232 0.00180768
 0.02817232 0.00180768 0.02905576 0.00152078]",34,"['UCY_Zara2', 2500, 2510, 2520, 2530, 2540, 2550, 2560, 2570]","[0.56914822 0.3696327  0.59795362 0.37452765 0.62585544 0.37783266
 0.65240187 0.37875276 0.67894831 0.37967287 0.70549475 0.38059297
 0.73204119 0.38151307 0.75947251 0.3819542  0.39962239 0.2934328
 0.43084036 0.29358689 0.46205833 0.29374097 0.49175348 0.29472186
 0.5199258  0.29652953 0.54809811 0.29833721 0.57627043 0.30014489
 0.60532619 0.30166567]"
2954,11.406217,-56.90588,"[-0.02900073 -0.00156676 -0.02935558 -0.00103255 -0.02935558 -0.00103255
 -0.02935558 -0.00103255 -0.02929378  0.00038191 -0.02920108  0.00250359
 -0.02920108  0.00250359  0.02855217  0.00411891  0.02855217  0.00411891
  0.02803304  0.00172038  0.02781055  0.00069243  0.02781055  0.00069243
  0.02781055  0.00069243  0.02751662  0.0005337 ]",24,"['UCY_Zara2', 2510, 2520, 2530, 2540, 2550, 2560, 2570, 2580]","[0.87321115 0.32893365 0.84421042 0.32736689 0.81485484 0.32633434
 0.78549925 0.32530179 0.75614367 0.32426924 0.72684988 0.32465114
 0.6976488  0.32715473 0.66844772 0.32965833 0.5910973  0.39036009
 0.61964947 0.394479   0.64820164 0.39859791 0.67623468 0.40031829
 0.70404523 0.40101072 0.73185578 0.40170316 0.75966634 0.40239559
 0.78718296 0.40292929]"
2955,-15.224107,-27.474836,"[ 1.11774475e-03 -5.94603042e-05  1.11774475e-03 -5.94603042e-05
  1.11774475e-03 -5.94603042e-05  1.11774475e-03 -5.94603042e-05
  1.11774475e-03 -5.94603042e-05  1.11774475e-03 -5.94603042e-05
  1.11774475e-03 -5.94603042e-05  2.85521687e-02  4.11891304e-03
  2.80330384e-02  1.72037747e-03  2.78105539e-02  6.92433659e-04
  2.78105539e-02  6.92433659e-04  2.78105539e-02  6.92433659e-04
  2.75166212e-02  5.33702878e-04  2.72226886e-02  3.74972098e-04]",49,"['UCY_Zara2', 2520, 2530, 2540, 2550, 2560, 2570, 2580, 2590]","[0.81643713 0.25337211 0.81755487 0.25331265 0.81867262 0.25325319
 0.81979036 0.25319373 0.8209081  0.25313427 0.82202585 0.25307481
 0.82314359 0.25301535 0.82426134 0.25295588 0.61964947 0.394479
 0.64820164 0.39859791 0.67623468 0.40031829 0.70404523 0.40101072
 0.73185578 0.40170316 0.75966634 0.40239559 0.78718296 0.40292929
 0.81440565 0.40330427]"
2956,11.215881,-56.76896,"[-0.02935558 -0.00103255 -0.02935558 -0.00103255 -0.02929378  0.00038191
 -0.02920108  0.00250359 -0.02920108  0.00250359 -0.02920108  0.00250359
 -0.02813228  0.00353479  0.02654644  0.0009201   0.02654644  0.0009201
  0.02654644  0.0009201   0.02743132  0.00044112  0.02743132  0.00044112
  0.02743132  0.00044112  0.02743132  0.00044112]",24,"['UCY_Zara2', 2530, 2540, 2550, 2560, 2570, 2580, 2590, 2600]","[0.81485484 0.32633434 0.78549925 0.32530179 0.75614367 0.32426924
 0.72684988 0.32465114 0.6976488  0.32715473 0.66844772 0.32965833
 0.63924664 0.33216192 0.61111436 0.33569671 0.65240187 0.37875276
 0.67894831 0.37967287 0.70549475 0.38059297 0.73204119 0.38151307
 0.75947251 0.3819542  0.78690383 0.38239532 0.81433514 0.38283645
 0.84176646 0.38327757]"
2957,-5.495144,7.211038,"[0.02817232 0.00180768 0.02817232 0.00180768 0.02905576 0.00152078
 0.03038092 0.00109044 0.03038092 0.00109044 0.03038092 0.00109044
 0.03038092 0.00109044 0.02781055 0.00069243 0.02781055 0.00069243
 0.02781055 0.00069243 0.02751662 0.0005337  0.02722269 0.00037497
 0.02722269 0.00037497 0.02722269 0.00037497]",34,"['UCY_Zara2', 2540, 2550, 2560, 2570, 2580, 2590, 2600, 2610]","[0.5199258  0.29652953 0.54809811 0.29833721 0.57627043 0.30014489
 0.60532619 0.30166567 0.63570711 0.30275611 0.66608804 0.30384655
 0.69646896 0.30493698 0.72684988 0.30602742 0.67623468 0.40031829
 0.70404523 0.40101072 0.73185578 0.40170316 0.75966634 0.40239559
 0.78718296 0.40292929 0.81440565 0.40330427 0.84162834 0.40367924
 0.86885102 0.40405421]"
2958,17.174704,-33.729298,"[-2.92937835e-02  3.81906272e-04 -2.92010816e-02  2.50359036e-03
 -2.92010816e-02  2.50359036e-03 -2.92010816e-02  2.50359036e-03
 -2.81322839e-02  3.53479448e-03 -2.78650844e-02  3.79259551e-03
 -2.78650844e-02  3.79259551e-03  1.11774475e-03 -5.94603042e-05
  1.11774475e-03 -5.94603042e-05  1.11774475e-03 -5.94603042e-05
  1.11774475e-03 -5.94603042e-05  1.11774475e-03 -5.94603042e-05
  1.11774475e-03 -5.94603042e-05  1.11774475e-03 -5.94603042e-05]",15,"['UCY_Zara2', 2550, 2560, 2570, 2580, 2590, 2600, 2610, 2620]","[0.75614367 0.32426924 0.72684988 0.32465114 0.6976488  0.32715473
 0.66844772 0.32965833 0.63924664 0.33216192 0.61111436 0.33569671
 0.58324927 0.33948931 0.55538419 0.3432819  0.81979036 0.25319373
 0.8209081  0.25313427 0.82202585 0.25307481 0.82314359 0.25301535
 0.82426134 0.25295588 0.82537908 0.25289642 0.82649683 0.25283696
 0.82761457 0.2527775 ]"
2959,-5.9877305,9.456905,"[ 0.02743132  0.00044112  0.02743132  0.00044112  0.02743132  0.00044112
  0.02743132  0.00044112  0.02736612 -0.00035557  0.02732265 -0.00088669
  0.02732265 -0.00088669  0.02905576  0.00152078  0.03038092  0.00109044
  0.03038092  0.00109044  0.03038092  0.00109044  0.03038092  0.00109044
  0.03073798  0.00196556  0.03073798  0.00196556]",34,"['UCY_Zara2', 2560, 2570, 2580, 2590, 2600, 2610, 2620, 2630]","[0.73204119 0.38151307 0.75947251 0.3819542  0.78690383 0.38239532
 0.81433514 0.38283645 0.84176646 0.38327757 0.86913258 0.382922
 0.89645523 0.38203531 0.92377788 0.38114862 0.57627043 0.30014489
 0.60532619 0.30166567 0.63570711 0.30275611 0.66608804 0.30384655
 0.69646896 0.30493698 0.72684988 0.30602742 0.75758786 0.30799298
 0.78832585 0.30995854]"
2960,30.20235,4.642048,"[ 0.03038092  0.00109044  0.03038092  0.00109044  0.03038092  0.00109044
  0.03038092  0.00109044  0.03073798  0.00196556  0.03073798  0.00196556
  0.03073798  0.00196556  0.00045847  0.00017529  0.00045847  0.00017529
  0.00045847  0.00017529 -0.00287476  0.00555012 -0.00370807  0.00689383
 -0.008724    0.00324006 -0.01087368  0.00167416]",12,"['UCY_Zara2', 2570, 2580, 2590, 2600, 2610, 2620, 2630, 2640]","[0.60532619 0.30166567 0.63570711 0.30275611 0.66608804 0.30384655
 0.69646896 0.30493698 0.72684988 0.30602742 0.75758786 0.30799298
 0.78832585 0.30995854 0.81906383 0.31192411 0.85256971 0.25866591
 0.85302818 0.2588412  0.85348665 0.25901649 0.85394512 0.25919177
 0.85107036 0.2647419  0.84736228 0.27163573 0.83863829 0.27487579
 0.82776461 0.27654995]"
2961,30.595024,4.1607137,"[ 0.02713636  0.00535173  0.02713636  0.00535173  0.02713636  0.00535173
  0.02749894 -0.00136734  0.02753923 -0.00211391  0.02753923 -0.00211391
  0.02753923 -0.00211391  0.00045847  0.00017529  0.00045847  0.00017529
 -0.00287476  0.00555012 -0.00370807  0.00689383 -0.008724    0.00324006
 -0.01087368  0.00167416 -0.01087368  0.00167416]",12,"['UCY_Zara2', 2580, 2590, 2600, 2610, 2620, 2630, 2640, 2650]","[0.76212715 0.29474103 0.78926351 0.30009276 0.81639987 0.3054445
 0.84353623 0.31079623 0.87103517 0.30942889 0.8985744  0.30731498
 0.92611363 0.30520108 0.95365286 0.30308717 0.85302818 0.2588412
 0.85348665 0.25901649 0.85394512 0.25919177 0.85107036 0.2647419
 0.84736228 0.27163573 0.83863829 0.27487579 0.82776461 0.27654995
 0.81689094 0.27822411]"
2962,52.27158,-25.318672,"[ 0.00045847  0.00017529 -0.00287476  0.00555012 -0.00370807  0.00689383
 -0.008724    0.00324006 -0.01087368  0.00167416 -0.01087368  0.00167416
 -0.01087368  0.00167416 -0.02813228  0.00353479 -0.02786508  0.0037926
 -0.02786508  0.0037926  -0.02915403  0.00257171 -0.03108746  0.00074039
 -0.03108746  0.00074039 -0.03108746  0.00074039]",46,"['UCY_Zara2', 2590, 2600, 2610, 2620, 2630, 2640, 2650, 2660]","[0.85348665 0.25901649 0.85394512 0.25919177 0.85107036 0.2647419
 0.84736228 0.27163573 0.83863829 0.27487579 0.82776461 0.27654995
 0.81689094 0.27822411 0.80601726 0.27989827 0.63924664 0.33216192
 0.61111436 0.33569671 0.58324927 0.33948931 0.55538419 0.3432819
 0.52623015 0.34585361 0.4951427  0.346594   0.46405524 0.34733439
 0.43296778 0.34807478]"
2963,-48.986668,-5.5031595,"[ 1.11774475e-03 -5.94603042e-05  1.11774475e-03 -5.94603042e-05
  1.11774475e-03 -5.94603042e-05  1.11774475e-03 -5.94603042e-05
  1.11774475e-03 -5.94603042e-05  1.65488320e-03 -4.84430374e-05
  6.48912925e-03  5.07123640e-05 -2.87476487e-03  5.55012467e-03
 -3.70807386e-03  6.89383372e-03 -8.72399539e-03  3.24006065e-03
 -1.08736760e-02  1.67415790e-03 -1.08736760e-02  1.67415790e-03
 -1.08736760e-02  1.67415790e-03 -6.18012310e-03  1.60144367e-02]",1,"['UCY_Zara2', 2600, 2610, 2620, 2630, 2640, 2650, 2660, 2670]","[0.82537908 0.25289642 0.82649683 0.25283696 0.82761457 0.2527775
 0.82873232 0.25271804 0.82985006 0.25265858 0.83096781 0.25259912
 0.83262269 0.25255068 0.83911182 0.25260139 0.85394512 0.25919177
 0.85107036 0.2647419  0.84736228 0.27163573 0.83863829 0.27487579
 0.82776461 0.27654995 0.81689094 0.27822411 0.80601726 0.27989827
 0.79983714 0.2959127 ]"
2964,63.135597,-1.99452,"[ 0.03073798  0.00196556  0.03073798  0.00196556  0.03073798  0.00196556
  0.03038068  0.00206356  0.0289515   0.00245555  0.0289515   0.00245555
  0.0289515   0.00245555 -0.02786508  0.0037926  -0.02915403  0.00257171
 -0.03108746  0.00074039 -0.03108746  0.00074039 -0.03108746  0.00074039
 -0.03074974  0.00119041 -0.02771034  0.00524062]",21,"['UCY_Zara2', 2610, 2620, 2630, 2640, 2650, 2660, 2670, 2680]","[0.72684988 0.30602742 0.75758786 0.30799298 0.78832585 0.30995854
 0.81906383 0.31192411 0.84944451 0.31398766 0.87839601 0.31644321
 0.90734751 0.31889876 0.93629901 0.32135431 0.58324927 0.33948931
 0.55538419 0.3432819  0.52623015 0.34585361 0.4951427  0.346594
 0.46405524 0.34733439 0.43296778 0.34807478 0.40221804 0.34926519
 0.3745077  0.35450581]"
2965,17.237644,-34.267445,"[-2.91540332e-02  2.57171269e-03 -3.10874564e-02  7.40388468e-04
 -3.10874564e-02  7.40388468e-04 -3.10874564e-02  7.40388468e-04
 -3.07497443e-02  1.19041125e-03 -2.77103357e-02  5.24061629e-03
 -2.77103357e-02  5.24061629e-03  1.11774475e-03 -5.94603042e-05
  1.11774475e-03 -5.94603042e-05  1.11774475e-03 -5.94603042e-05
  1.65488320e-03 -4.84430374e-05  6.48912925e-03  5.07123640e-05
  6.48912925e-03  5.07123640e-05  6.48912925e-03  5.07123640e-05]",15,"['UCY_Zara2', 2620, 2630, 2640, 2650, 2660, 2670, 2680, 2690]","[0.55538419 0.3432819  0.52623015 0.34585361 0.4951427  0.346594
 0.46405524 0.34733439 0.43296778 0.34807478 0.40221804 0.34926519
 0.3745077  0.35450581 0.34679737 0.35974642 0.82761457 0.2527775
 0.82873232 0.25271804 0.82985006 0.25265858 0.83096781 0.25259912
 0.83262269 0.25255068 0.83911182 0.25260139 0.84560095 0.2526521
 0.85209008 0.25270282]"
2966,17.69344,-24.231413,"[-0.03108746  0.00074039 -0.03108746  0.00074039 -0.03108746  0.00074039
 -0.03074974  0.00119041 -0.02771034  0.00524062 -0.02771034  0.00524062
 -0.02771034  0.00524062 -0.01087368  0.00167416 -0.01087368  0.00167416
 -0.01087368  0.00167416 -0.00618012  0.01601444 -0.00618012  0.01601444
 -0.00620431  0.02143122 -0.00620699  0.02203308]",15,"['UCY_Zara2', 2630, 2640, 2650, 2660, 2670, 2680, 2690, 2700]","[0.52623015 0.34585361 0.4951427  0.346594   0.46405524 0.34733439
 0.43296778 0.34807478 0.40221804 0.34926519 0.3745077  0.35450581
 0.34679737 0.35974642 0.31908703 0.36498704 0.83863829 0.27487579
 0.82776461 0.27654995 0.81689094 0.27822411 0.80601726 0.27989827
 0.79983714 0.2959127  0.79365701 0.31192714 0.78745271 0.33335836
 0.78124572 0.35539144]"
2967,16.924923,-34.825806,"[-3.10874564e-02  7.40388468e-04 -3.10874564e-02  7.40388468e-04
 -3.07497443e-02  1.19041125e-03 -2.77103357e-02  5.24061629e-03
 -2.77103357e-02  5.24061629e-03 -2.77103357e-02  5.24061629e-03
 -2.56111496e-02  7.83241137e-03  1.11774475e-03 -5.94603042e-05
  1.65488320e-03 -4.84430374e-05  6.48912925e-03  5.07123640e-05
  6.48912925e-03  5.07123640e-05  6.48912925e-03  5.07123640e-05
  6.48912925e-03  5.07123640e-05  8.43586803e-03 -2.62245608e-03]",15,"['UCY_Zara2', 2640, 2650, 2660, 2670, 2680, 2690, 2700, 2710]","[0.4951427  0.346594   0.46405524 0.34733439 0.43296778 0.34807478
 0.40221804 0.34926519 0.3745077  0.35450581 0.34679737 0.35974642
 0.31908703 0.36498704 0.29347588 0.37281945 0.82985006 0.25265858
 0.83096781 0.25259912 0.83262269 0.25255068 0.83911182 0.25260139
 0.84560095 0.2526521  0.85209008 0.25270282 0.85857921 0.25275353
 0.86701508 0.25013107]"
2968,-31.909426,34.04949,"[ 1.65488320e-03 -4.84430374e-05  6.48912925e-03  5.07123640e-05
  6.48912925e-03  5.07123640e-05  6.48912925e-03  5.07123640e-05
  6.48912925e-03  5.07123640e-05  8.43586803e-03 -2.62245608e-03
  1.29782585e-02 -8.85984910e-03 -1.08736760e-02  1.67415790e-03
 -6.18012310e-03  1.60144367e-02 -6.18012310e-03  1.60144367e-02
 -6.20430619e-03  2.14312155e-02 -6.20699320e-03  2.20330798e-02
 -3.26149279e-03  2.13211476e-02 -1.29782585e-03  2.08465261e-02]",29,"['UCY_Zara2', 2650, 2660, 2670, 2680, 2690, 2700, 2710, 2720]","[0.83096781 0.25259912 0.83262269 0.25255068 0.83911182 0.25260139
 0.84560095 0.2526521  0.85209008 0.25270282 0.85857921 0.25275353
 0.86701508 0.25013107 0.87999333 0.24127122 0.81689094 0.27822411
 0.80601726 0.27989827 0.79983714 0.2959127  0.79365701 0.31192714
 0.78745271 0.33335836 0.78124572 0.35539144 0.77798422 0.37671258
 0.7766864  0.39755911]"
2969,52.314365,-22.564354,"[ 6.48912925e-03  5.07123640e-05  6.48912925e-03  5.07123640e-05
  6.48912925e-03  5.07123640e-05  6.48912925e-03  5.07123640e-05
  8.43586803e-03 -2.62245608e-03  1.29782585e-02 -8.85984910e-03
  1.29782585e-02 -8.85984910e-03 -3.07497443e-02  1.19041125e-03
 -2.77103357e-02  5.24061629e-03 -2.77103357e-02  5.24061629e-03
 -2.77103357e-02  5.24061629e-03 -2.56111496e-02  7.83241137e-03
 -2.24623705e-02  1.17201040e-02 -2.24623705e-02  1.17201040e-02]",46,"['UCY_Zara2', 2660, 2670, 2680, 2690, 2700, 2710, 2720, 2730]","[0.83262269 0.25255068 0.83911182 0.25260139 0.84560095 0.2526521
 0.85209008 0.25270282 0.85857921 0.25275353 0.86701508 0.25013107
 0.87999333 0.24127122 0.89297159 0.23241138 0.43296778 0.34807478
 0.40221804 0.34926519 0.3745077  0.35450581 0.34679737 0.35974642
 0.31908703 0.36498704 0.29347588 0.37281945 0.27101351 0.38453955
 0.24855114 0.39625966]"
2970,12.569701,-22.534393,"[-0.02771034  0.00524062 -0.02771034  0.00524062 -0.02771034  0.00524062
 -0.02561115  0.00783241 -0.02246237  0.0117201  -0.02246237  0.0117201
 -0.01713217  0.01526697 -0.00618012  0.01601444 -0.00620431  0.02143122
 -0.00620699  0.02203308 -0.00326149  0.02132115 -0.00129783  0.02084653
 -0.00129783  0.02084653 -0.00105616  0.01869476]",15,"['UCY_Zara2', 2670, 2680, 2690, 2700, 2710, 2720, 2730, 2740]","[0.40221804 0.34926519 0.3745077  0.35450581 0.34679737 0.35974642
 0.31908703 0.36498704 0.29347588 0.37281945 0.27101351 0.38453955
 0.24855114 0.39625966 0.23141897 0.41152663 0.79983714 0.2959127
 0.79365701 0.31192714 0.78745271 0.33335836 0.78124572 0.35539144
 0.77798422 0.37671258 0.7766864  0.39755911 0.77538857 0.41840564
 0.77433241 0.4371004 ]"
2971,49.548416,-18.901392,"[-0.00620431  0.02143122 -0.00620699  0.02203308 -0.00326149  0.02132115
 -0.00129783  0.02084653 -0.00129783  0.02084653 -0.00105616  0.01869476
 -0.00089505  0.01726025 -0.02771034  0.00524062 -0.02771034  0.00524062
 -0.02561115  0.00783241 -0.02246237  0.0117201  -0.02246237  0.0117201
 -0.01713217  0.01526697 -0.01579962  0.01615369]",13,"['UCY_Zara2', 2680, 2690, 2700, 2710, 2720, 2730, 2740, 2750]","[0.79365701 0.31192714 0.78745271 0.33335836 0.78124572 0.35539144
 0.77798422 0.37671258 0.7766864  0.39755911 0.77538857 0.41840564
 0.77433241 0.4371004  0.77343736 0.45436065 0.3745077  0.35450581
 0.34679737 0.35974642 0.31908703 0.36498704 0.29347588 0.37281945
 0.27101351 0.38453955 0.24855114 0.39625966 0.23141897 0.41152663
 0.21561935 0.42768033]"
