,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
3554,-19.780062,29.10346,"[0.02843385 0.00121578 0.02843385 0.00121578 0.02620407 0.00428375
 0.02285941 0.0088857  0.02285941 0.0088857  0.0144326  0.01295402
 0.01082111 0.01469759]",7,"['UCY_Zara2', 8620, 8630, 8640, 8650, 8660, 8670, 8680, 8690]","[0.81703385 0.45204526 0.8454677  0.45326104 0.87390155 0.45447682
 0.90010562 0.45876057 0.92296503 0.46764628 0.94582444 0.47653198
 0.96025704 0.48948601 0.97107815 0.5041836 ]"
3555,-20.217596,28.756536,"[0.02843385 0.00121578 0.02620407 0.00428375 0.02285941 0.0088857
 0.02285941 0.0088857  0.0144326  0.01295402 0.01082111 0.01469759
 0.01082111 0.01469759]",7,"['UCY_Zara2', 8630, 8640, 8650, 8660, 8670, 8680, 8690, 8700]","[0.8454677  0.45326104 0.87390155 0.45447682 0.90010562 0.45876057
 0.92296503 0.46764628 0.94582444 0.47653198 0.96025704 0.48948601
 0.97107815 0.5041836  0.98189926 0.51888119]"
3556,-60.638683,30.855711,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 8640, 8650, 8660, 8670, 8680, 8690, 8700, 8710]","[0.60379364 0.25312884 0.60382169 0.25313004 0.60384974 0.25313124
 0.6038778  0.25313244 0.60390585 0.25313364 0.60393391 0.25313484
 0.60396196 0.25313604 0.60399002 0.25313724]"
3557,38.00417,0.7066072,"[-0.03508675 -0.00540787 -0.03548098 -0.00640163 -0.03548098 -0.00640163
 -0.03328441 -0.00549923 -0.02998954 -0.00414564 -0.02998954 -0.00414564
 -0.02167447 -0.00207599]",3,"['UCY_Zara2', 8650, 8660, 8670, 8680, 8690, 8700, 8710, 8720]","[0.46562097 0.33144398 0.43053422 0.32603611 0.39505324 0.31963448
 0.35957226 0.31323286 0.32628785 0.30773362 0.29629831 0.30358798
 0.26630877 0.29944234 0.24463431 0.29736635]"
3558,-61.676735,33.485573,"[2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07]",9,"['UCY_Zara2', 8660, 8670, 8680, 8690, 8700, 8710, 8720, 8730]","[0.54825493 0.2448229  0.5482752  0.24482376 0.54829546 0.24482463
 0.54831573 0.2448255  0.54833599 0.24482636 0.54835625 0.24482723
 0.54837652 0.24482809 0.54839678 0.24482896]"
3559,23.811316,-11.221756,"[-0.03607037 -0.00436669 -0.03005864 -0.0029234  -0.02605082 -0.0019612
 -0.02605082 -0.0019612  -0.01699315  0.00147642 -0.01472873  0.00233583
 -0.00935826 -0.00477794]",5,"['UCY_Zara2', 8670, 8680, 8690, 8700, 8710, 8720, 8730, 8740]","[0.37615755 0.3624151  0.34008719 0.35804841 0.31002855 0.35512501
 0.28397773 0.35316381 0.2579269  0.35120261 0.24093375 0.35267903
 0.22620502 0.35501486 0.21684676 0.35023692]"
3560,-50.46218,19.78217,"[3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06]",9,"['UCY_Zara2', 8680, 8690, 8700, 8710, 8720, 8730, 8740, 8750]","[0.5747537  0.28510191 0.57479192 0.28510354 0.57483015 0.28510518
 0.57486837 0.28510681 0.57490659 0.28510845 0.57494481 0.28511008
 0.57498303 0.28511171 0.57502125 0.28511335]"
3561,-29.33199,14.2825365,"[ 0.01224426 -0.00622948  0.01338976 -0.00697629  0.01236321 -0.00090565
  0.01192326  0.00169606  0.00060148 -0.00012166 -0.00425072 -0.00090069
 -0.00425072 -0.00090069]",6,"['UCY_Zara2', 8690, 8700, 8710, 8720, 8730, 8740, 8750, 8760]","[0.89357385 0.49086432 0.90581811 0.48463484 0.91920787 0.47765855
 0.93157108 0.4767529  0.94349434 0.47844896 0.94409581 0.4783273
 0.9398451  0.47742661 0.93559438 0.47652592]"
3562,-29.77733,13.664787,"[ 0.01338976 -0.00697629  0.01236321 -0.00090565  0.01192326  0.00169606
  0.00060148 -0.00012166 -0.00425072 -0.00090069 -0.00425072 -0.00090069
 -0.00243189 -0.0005799 ]",6,"['UCY_Zara2', 8700, 8710, 8720, 8730, 8740, 8750, 8760, 8770]","[0.90581811 0.48463484 0.91920787 0.47765855 0.93157108 0.4767529
 0.94349434 0.47844896 0.94409581 0.4783273  0.9398451  0.47742661
 0.93559438 0.47652592 0.93316249 0.47594603]"
3563,-50.046703,18.823456,"[3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06]",9,"['UCY_Zara2', 8710, 8720, 8730, 8740, 8750, 8760, 8770, 8780]","[0.57486837 0.28510681 0.57490659 0.28510845 0.57494481 0.28511008
 0.57498303 0.28511171 0.57502125 0.28511335 0.57505948 0.28511498
 0.5750977  0.28511662 0.57513592 0.28511825]"
3564,-60.36427,15.324888,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 8720, 8730, 8740, 8750, 8760, 8770, 8780, 8790]","[0.60310763 0.29418122 0.60314354 0.29418782 0.60317945 0.29419441
 0.60321535 0.29420101 0.60325126 0.2942076  0.60328717 0.2942142
 0.60332307 0.2942208  0.60335898 0.29422739]"
3565,-49.32897,19.87155,"[3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06]",9,"['UCY_Zara2', 8730, 8740, 8750, 8760, 8770, 8780, 8790, 8800]","[0.57494481 0.28511008 0.57498303 0.28511171 0.57502125 0.28511335
 0.57505948 0.28511498 0.5750977  0.28511662 0.57513592 0.28511825
 0.57517414 0.28511989 0.57521236 0.28512152]"
3566,-61.234604,31.132421,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 8740, 8750, 8760, 8770, 8780, 8790, 8800, 8810]","[0.60407418 0.25314084 0.60410224 0.25314203 0.60413029 0.25314323
 0.60415835 0.25314443 0.6041864  0.25314563 0.60421446 0.25314683
 0.60424251 0.25314803 0.60427057 0.25314923]"
3567,-60.99991,14.956177,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 8750, 8760, 8770, 8780, 8790, 8800, 8810, 8820]","[0.60321535 0.29420101 0.60325126 0.2942076  0.60328717 0.2942142
 0.60332307 0.2942208  0.60335898 0.29422739 0.60339488 0.29423399
 0.60343079 0.29424058 0.6034667  0.29424718]"
3568,-59.43884,14.008628,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 8760, 8770, 8780, 8790, 8800, 8810, 8820, 8830]","[0.60325126 0.2942076  0.60328717 0.2942142  0.60332307 0.2942208
 0.60335898 0.29422739 0.60339488 0.29423399 0.60343079 0.29424058
 0.6034667  0.29424718 0.6035026  0.29425378]"
3569,-41.22954,5.598151,"[ 2.96352785e-04 -9.87126713e-05  2.96352785e-04 -9.87126713e-05
  2.96352785e-04 -9.87126713e-05  2.96352785e-04 -9.87126713e-05
  2.96352785e-04 -9.87126713e-05  2.96352785e-04 -9.87126713e-05
  2.96352785e-04 -9.87126713e-05]",6,"['UCY_Zara2', 8770, 8780, 8790, 8800, 8810, 8820, 8830, 8840]","[0.93316249 0.47594603 0.93345884 0.47584731 0.9337552  0.4757486
 0.93405155 0.47564989 0.9343479  0.47555118 0.93464425 0.47545246
 0.93494061 0.47535375 0.93523696 0.47525504]"
3570,-31.732365,-17.658443,"[-8.70664043e-04 -3.72280363e-05 -8.70664043e-04 -3.72280363e-05
 -8.70664043e-04 -3.72280363e-05 -8.70664043e-04 -3.72280363e-05
 -8.70664043e-04 -3.72280363e-05 -8.70664043e-04 -3.72280363e-05
 -8.70664043e-04 -3.72280363e-05]",2,"['UCY_Zara2', 8780, 8790, 8800, 8810, 8820, 8830, 8840, 8850]","[0.96462971 0.39904412 0.96375904 0.39900689 0.96288838 0.39896966
 0.96201771 0.39893243 0.96114705 0.39889521 0.96027639 0.39885798
 0.95940572 0.39882075 0.95853506 0.39878352]"
3571,-31.732395,-17.659534,"[-8.70664043e-04 -3.72280363e-05 -8.70664043e-04 -3.72280363e-05
 -8.70664043e-04 -3.72280363e-05 -8.70664043e-04 -3.72280363e-05
 -8.70664043e-04 -3.72280363e-05 -8.70664043e-04 -3.72280363e-05
 -8.70664043e-04 -3.72280363e-05]",2,"['UCY_Zara2', 8790, 8800, 8810, 8820, 8830, 8840, 8850, 8860]","[0.96375904 0.39900689 0.96288838 0.39896966 0.96201771 0.39893243
 0.96114705 0.39889521 0.96027639 0.39885798 0.95940572 0.39882075
 0.95853506 0.39878352 0.95766439 0.39874629]"
3572,-61.16569,31.230164,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 8800, 8810, 8820, 8830, 8840, 8850, 8860, 8870]","[0.60424251 0.25314803 0.60427057 0.25314923 0.60429862 0.25315043
 0.60432667 0.25315163 0.60435473 0.25315283 0.60438278 0.25315403
 0.60441084 0.25315523 0.60443889 0.25315643]"
3573,-59.95665,14.26342,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 8810, 8820, 8830, 8840, 8850, 8860, 8870, 8880]","[0.60343079 0.29424058 0.6034667  0.29424718 0.6035026  0.29425378
 0.60353851 0.29426037 0.60357442 0.29426697 0.60361032 0.29427356
 0.60364623 0.29428016 0.60368213 0.29428676]"
3574,-60.36427,15.324888,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 8820, 8830, 8840, 8850, 8860, 8870, 8880, 8890]","[0.6034667  0.29424718 0.6035026  0.29425378 0.60353851 0.29426037
 0.60357442 0.29426697 0.60361032 0.29427356 0.60364623 0.29428016
 0.60368213 0.29428676 0.60371804 0.29429335]"
3575,-61.23461,31.13241,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 8830, 8840, 8850, 8860, 8870, 8880, 8890, 8900]","[0.60432667 0.25315163 0.60435473 0.25315283 0.60438278 0.25315403
 0.60441084 0.25315523 0.60443889 0.25315643 0.60446695 0.25315763
 0.604495   0.25315883 0.60452306 0.25316003]"
3576,-50.487408,19.463594,"[3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06]",9,"['UCY_Zara2', 8840, 8850, 8860, 8870, 8880, 8890, 8900, 8910]","[0.57536525 0.28512806 0.57540347 0.28512969 0.57544169 0.28513133
 0.57547991 0.28513296 0.57551814 0.28513459 0.57555636 0.28513623
 0.57559458 0.28513786 0.5756328  0.2851395 ]"
3577,-60.6387,30.855696,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 8850, 8860, 8870, 8880, 8890, 8900, 8910, 8920]","[0.60438278 0.25315403 0.60441084 0.25315523 0.60443889 0.25315643
 0.60446695 0.25315763 0.604495   0.25315883 0.60452306 0.25316003
 0.60455111 0.25316123 0.60457917 0.25316243]"
3578,52.59444,-20.181038,"[-0.03576978  0.00301781 -0.03740631  0.00663836 -0.03740631  0.00663836
 -0.03740631  0.00663836 -0.03467876  0.00421775 -0.03350982  0.00318034
 -0.03350982  0.00318034]",3,"['UCY_Zara2', 8860, 8870, 8880, 8890, 8900, 8910, 8920, 8930]","[0.80188809 0.31290395 0.7661183  0.31592176 0.728712   0.32256012
 0.69130569 0.32919848 0.65389938 0.33583685 0.61922062 0.34005459
 0.5857108  0.34323494 0.55220099 0.34641528]"
3579,-60.018192,14.796097,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 8870, 8880, 8890, 8900, 8910, 8920, 8930, 8940]","[0.60364623 0.29428016 0.60368213 0.29428676 0.60371804 0.29429335
 0.60375395 0.29429995 0.60378985 0.29430654 0.60382576 0.29431314
 0.60386167 0.29431974 0.60389757 0.29432633]"
3580,49.735424,-20.131235,"[-0.03195122  0.00687161 -0.03195122  0.00687161 -0.03257466  0.00614639
 -0.03506841  0.0032455  -0.03506841  0.0032455  -0.03469207  0.00294912
 -0.03318669  0.0017636 ]",3,"['UCY_Zara2', 8880, 8890, 8900, 8910, 8920, 8930, 8940, 8950]","[0.73915459 0.29160418 0.70720337 0.29847579 0.67525215 0.3053474
 0.64267749 0.31149379 0.60760908 0.31473929 0.57254067 0.3179848
 0.5378486  0.32093392 0.5046619  0.32269752]"
3581,-50.046703,18.823456,"[3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06]",9,"['UCY_Zara2', 8890, 8900, 8910, 8920, 8930, 8940, 8950, 8960]","[0.57555636 0.28513623 0.57559458 0.28513786 0.5756328  0.2851395
 0.57567102 0.28514113 0.57570924 0.28514277 0.57574747 0.2851444
 0.57578569 0.28514603 0.57582391 0.28514767]"
3582,-59.419743,14.831918,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 8900, 8910, 8920, 8930, 8940, 8950, 8960, 8970]","[0.60375395 0.29429995 0.60378985 0.29430654 0.60382576 0.29431314
 0.60386167 0.29431974 0.60389757 0.29432633 0.60393348 0.29433293
 0.60396938 0.29433952 0.60400529 0.29434612]"
3583,-4.626819,47.420624,"[0.0361906  0.00546204 0.03179536 0.00649989 0.03179536 0.00649989
 0.03080468 0.00591631 0.02849309 0.00455462 0.02849309 0.00455462
 0.02837132 0.00408398]",0,"['UCY_Zara2', 8910, 8920, 8930, 8940, 8950, 8960, 8970, 8980]","[0.13488687 0.23307923 0.17107748 0.23854127 0.20287284 0.24504116
 0.2346682  0.25154105 0.26547288 0.25745736 0.29396596 0.26201198
 0.32245905 0.2665666  0.35083037 0.27065058]"
3584,-60.452557,14.61121,"[3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06 3.59062248e-05 6.59604351e-06
 3.59062248e-05 6.59604351e-06]",9,"['UCY_Zara2', 8920, 8930, 8940, 8950, 8960, 8970, 8980, 8990]","[0.60382576 0.29431314 0.60386167 0.29431974 0.60389757 0.29432633
 0.60393348 0.29433293 0.60396938 0.29433952 0.60400529 0.29434612
 0.6040412  0.29435272 0.6040771  0.29435931]"
3585,-5.4614472,42.81946,"[0.03901361 0.00574586 0.03901361 0.00574586 0.03648518 0.0049171
 0.02637145 0.00160209 0.02637145 0.00160209 0.02498823 0.00229389
 0.02439542 0.00259038]",0,"['UCY_Zara2', 8930, 8940, 8950, 8960, 8970, 8980, 8990, 9000]","[0.15610326 0.26290104 0.19511687 0.2686469  0.23413048 0.27439275
 0.27061566 0.27930986 0.2969871  0.28091195 0.32335855 0.28251404
 0.34834678 0.28480793 0.3727422  0.28739831]"
3586,-5.343768,42.33264,"[0.03901361 0.00574586 0.03648518 0.0049171  0.02637145 0.00160209
 0.02637145 0.00160209 0.02498823 0.00229389 0.02439542 0.00259038
 0.02411781 0.00523199]",0,"['UCY_Zara2', 8940, 8950, 8960, 8970, 8980, 8990, 9000, 9010]","[0.19511687 0.2686469  0.23413048 0.27439275 0.27061566 0.27930986
 0.2969871  0.28091195 0.32335855 0.28251404 0.34834678 0.28480793
 0.3727422  0.28739831 0.39686001 0.2926303 ]"
3587,-3.9271145,34.768406,"[0.03648518 0.0049171  0.02637145 0.00160209 0.02637145 0.00160209
 0.02498823 0.00229389 0.02439542 0.00259038 0.02411781 0.00523199
 0.02370141 0.00919441]",7,"['UCY_Zara2', 8950, 8960, 8970, 8980, 8990, 9000, 9010, 9020]","[0.23413048 0.27439275 0.27061566 0.27930986 0.2969871  0.28091195
 0.32335855 0.28251404 0.34834678 0.28480793 0.3727422  0.28739831
 0.39686001 0.2926303  0.42056142 0.3018247 ]"
3588,-61.23461,31.13241,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 8960, 8970, 8980, 8990, 9000, 9010, 9020, 9030]","[0.60469139 0.25316723 0.60471944 0.25316843 0.6047475  0.25316962
 0.60477555 0.25317082 0.60480361 0.25317202 0.60483166 0.25317322
 0.60485971 0.25317442 0.60488777 0.25317562]"
3589,-49.637794,18.851433,"[3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06]",9,"['UCY_Zara2', 8970, 8980, 8990, 9000, 9010, 9020, 9030, 9040]","[0.57586213 0.2851493  0.57590035 0.28515094 0.57593858 0.28515257
 0.5759768  0.28515421 0.57601502 0.28515584 0.57605324 0.28515747
 0.57609146 0.28515911 0.57612968 0.28516074]"
3590,-41.22954,5.598151,"[ 2.96352785e-04 -9.87126713e-05  2.96352785e-04 -9.87126713e-05
  2.96352785e-04 -9.87126713e-05  2.96352785e-04 -9.87126713e-05
  2.96352785e-04 -9.87126713e-05  2.96352785e-04 -9.87126713e-05
  2.96352785e-04 -9.87126713e-05]",6,"['UCY_Zara2', 8980, 8990, 9000, 9010, 9020, 9030, 9040, 9050]","[0.9393859  0.47387306 0.93968225 0.47377435 0.9399786  0.47367564
 0.94027496 0.47357692 0.94057131 0.47347821 0.94086766 0.4733795
 0.94116402 0.47328078 0.94146037 0.47318207]"
3591,-15.41104,34.05974,"[0.02439542 0.00259038 0.02411781 0.00523199 0.02370141 0.00919441
 0.02370141 0.00919441 0.02264099 0.00962104 0.02158056 0.01004768
 0.02158056 0.01004768]",7,"['UCY_Zara2', 8990, 9000, 9010, 9020, 9030, 9040, 9050, 9060]","[0.34834678 0.28480793 0.3727422  0.28739831 0.39686001 0.2926303
 0.42056142 0.3018247  0.44426283 0.31101911 0.46690382 0.32064016
 0.48848438 0.33068784 0.51006494 0.34073552]"
3592,-41.229336,5.5981393,"[ 2.96352785e-04 -9.87126713e-05  2.96352785e-04 -9.87126713e-05
  2.96352785e-04 -9.87126713e-05  2.96352785e-04 -9.87126713e-05
  2.96352785e-04 -9.87126713e-05  2.96352785e-04 -9.87126713e-05
  2.96352785e-04 -9.87126713e-05]",6,"['UCY_Zara2', 9000, 9010, 9020, 9030, 9040, 9050, 9060, 9070]","[0.9399786  0.47367564 0.94027496 0.47357692 0.94057131 0.47347821
 0.94086766 0.4733795  0.94116402 0.47328078 0.94146037 0.47318207
 0.94175672 0.47308336 0.94205307 0.47298465]"
3593,-61.676735,33.485573,"[2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07 2.02634383e-05 8.66428357e-07
 2.02634383e-05 8.66428357e-07]",9,"['UCY_Zara2', 9010, 9020, 9030, 9040, 9050, 9060, 9070, 9080]","[0.54896416 0.24485322 0.54898442 0.24485409 0.54900468 0.24485495
 0.54902495 0.24485582 0.54904521 0.24485669 0.54906547 0.24485755
 0.54908574 0.24485842 0.549106   0.24485929]"
3594,46.236416,-23.02954,"[-0.0314553   0.00296863 -0.0314553   0.00296863 -0.03214605  0.01246498
 -0.03214605  0.01246498 -0.03074331  0.0039247  -0.02980815 -0.00176881
 -0.03006735 -0.00322831]",3,"['UCY_Zara2', 9020, 9030, 9040, 9050, 9060, 9070, 9080, 9090]","[0.27635073 0.32540008 0.24489542 0.32836871 0.21344012 0.33133735
 0.18129407 0.34380233 0.14914803 0.3562673  0.11840472 0.36019201
 0.08859657 0.3584232  0.05852922 0.35519489]"
3595,-60.599808,31.287739,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 9030, 9040, 9050, 9060, 9070, 9080, 9090, 9100]","[0.60488777 0.25317562 0.60491582 0.25317682 0.60494388 0.25317802
 0.60497193 0.25317922 0.60499999 0.25318042 0.60502804 0.25318162
 0.6050561  0.25318282 0.60508415 0.25318402]"
3596,-50.428356,19.166132,"[3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06 3.82217034e-05 1.63429163e-06
 3.82217034e-05 1.63429163e-06]",9,"['UCY_Zara2', 9040, 9050, 9060, 9070, 9080, 9090, 9100, 9110]","[0.57612968 0.28516074 0.57616791 0.28516238 0.57620613 0.28516401
 0.57624435 0.28516565 0.57628257 0.28516728 0.57632079 0.28516891
 0.57635901 0.28517055 0.57639724 0.28517218]"
3597,-60.599808,31.287739,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 9050, 9060, 9070, 9080, 9090, 9100, 9110, 9120]","[0.60494388 0.25317802 0.60497193 0.25317922 0.60499999 0.25318042
 0.60502804 0.25318162 0.6050561  0.25318282 0.60508415 0.25318402
 0.60511221 0.25318522 0.60514026 0.25318642]"
3598,-61.078705,30.791895,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 9060, 9070, 9080, 9090, 9100, 9110, 9120, 9130]","[0.60497193 0.25317922 0.60499999 0.25318042 0.60502804 0.25318162
 0.6050561  0.25318282 0.60508415 0.25318402 0.60511221 0.25318522
 0.60514026 0.25318642 0.60516832 0.25318762]"
3599,-18.316267,22.240765,"[ 2.03656561e-02  2.27671495e-03  1.97422176e-02  1.72283936e-03
  1.97422176e-02  1.72283936e-03  1.84244954e-02  2.28627336e-04
  1.82780818e-02  6.26037775e-05  1.82780818e-02  6.26037775e-05
  1.32027261e-02 -4.34793725e-04]",7,"['UCY_Zara2', 9070, 9080, 9090, 9100, 9110, 9120, 9130, 9140]","[0.55279845 0.3248029  0.5731641  0.32707961 0.59290632 0.32880245
 0.61264854 0.33052529 0.63107303 0.33075392 0.64935112 0.33081652
 0.6676292  0.33087913 0.68083192 0.33044433]"
3600,-61.078705,30.791895,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 9080, 9090, 9100, 9110, 9120, 9130, 9140, 9150]","[0.60502804 0.25318162 0.6050561  0.25318282 0.60508415 0.25318402
 0.60511221 0.25318522 0.60514026 0.25318642 0.60516832 0.25318762
 0.60519637 0.25318882 0.60522443 0.25319002]"
3601,-60.79429,31.3911,"[2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06 2.80547303e-05 1.19957006e-06
 2.80547303e-05 1.19957006e-06]",9,"['UCY_Zara2', 9090, 9100, 9110, 9120, 9130, 9140, 9150, 9160]","[0.6050561  0.25318282 0.60508415 0.25318402 0.60511221 0.25318522
 0.60514026 0.25318642 0.60516832 0.25318762 0.60519637 0.25318882
 0.60522443 0.25319002 0.60525248 0.25319122]"
3602,-26.082233,18.26169,"[ 0.02396342 -0.00243524  0.01857925 -0.00123999  0.01627174 -0.00072774
  0.01540724 -0.00100722  0.01194924 -0.00212516  0.01194924 -0.00212516
  0.00589783 -0.00119575]",6,"['UCY_Zara2', 9100, 9110, 9120, 9130, 9140, 9150, 9160, 9170]","[0.60451137 0.36204662 0.62847478 0.35961138 0.64705403 0.35837139
 0.66332577 0.35764365 0.67873301 0.35663643 0.69068225 0.35451126
 0.70263149 0.3523861  0.70852932 0.35119035]"
