,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
2556,-63.253567,6.8979306,"[0.43917571 0.22641989 0.40752142 0.22417943 0.37604756 0.22256253
 0.34619756 0.2265576  0.31634757 0.23055266 0.2865723  0.23426081
 0.25746953 0.23538668 0.22836677 0.23651254 0.42617807 0.26865639
 0.39757293 0.26924729 0.36896778 0.2698382  0.34036264 0.2704291
 0.30946909 0.26965338 0.27832127 0.26872583 0.24717345 0.26779827
 0.21602563 0.26687072]",38,"['UCY_Zara1', 6780, 6790, 6800, 6810, 6820, 6830, 6840, 6850]","[0.43917571 0.22641989 0.40752142 0.22417943 0.37604756 0.22256253
 0.34619756 0.2265576  0.31634757 0.23055266 0.2865723  0.23426081
 0.25746953 0.23538668 0.22836677 0.23651254 0.42617807 0.26865639
 0.39757293 0.26924729 0.36896778 0.2698382  0.34036264 0.2704291
 0.30946909 0.26965338 0.27832127 0.26872583 0.24717345 0.26779827
 0.21602563 0.26687072]"
2557,-11.11003,6.868568,"[0.74501945 0.34104139 0.77056612 0.34331645 0.79447344 0.34437846
 0.81838076 0.34544047 0.84228808 0.34650248 0.86614986 0.34578878
 0.88994333 0.34241151 0.91373681 0.33903424 0.39757293 0.26924729
 0.36896778 0.2698382  0.34036264 0.2704291  0.30946909 0.26965338
 0.27832127 0.26872583 0.24717345 0.26779827 0.21602563 0.26687072
 0.18487781 0.26594316]",23,"['UCY_Zara1', 6790, 6800, 6810, 6820, 6830, 6840, 6850, 6860]","[0.74501945 0.34104139 0.77056612 0.34331645 0.79447344 0.34437846
 0.81838076 0.34544047 0.84228808 0.34650248 0.86614986 0.34578878
 0.88994333 0.34241151 0.91373681 0.33903424 0.39757293 0.26924729
 0.36896778 0.2698382  0.34036264 0.2704291  0.30946909 0.26965338
 0.27832127 0.26872583 0.24717345 0.26779827 0.21602563 0.26687072
 0.18487781 0.26594316]"
2558,-15.1205435,8.563102,"[0.77056612 0.34331645 0.79447344 0.34437846 0.81838076 0.34544047
 0.84228808 0.34650248 0.86614986 0.34578878 0.88994333 0.34241151
 0.91373681 0.33903424 0.93753028 0.33565698 0.14754762 0.2234896
 0.18353279 0.212131   0.21786618 0.2033941  0.24972191 0.19858977
 0.28263542 0.19468313 0.31978009 0.19436726 0.35692476 0.19405139
 0.39322491 0.19406709]",33,"['UCY_Zara1', 6800, 6810, 6820, 6830, 6840, 6850, 6860, 6870]","[0.77056612 0.34331645 0.79447344 0.34437846 0.81838076 0.34544047
 0.84228808 0.34650248 0.86614986 0.34578878 0.88994333 0.34241151
 0.91373681 0.33903424 0.93753028 0.33565698 0.14754762 0.2234896
 0.18353279 0.212131   0.21786618 0.2033941  0.24972191 0.19858977
 0.28263542 0.19468313 0.31978009 0.19436726 0.35692476 0.19405139
 0.39322491 0.19406709]"
2559,-15.928942,12.023274,"[0.91548076 0.27752753 0.89966351 0.27931914 0.88384625 0.28111076
 0.86693134 0.28264097 0.84013752 0.28181855 0.8133437  0.28099613
 0.78654987 0.28017372 0.76059336 0.27957688 0.34619756 0.2265576
 0.31634757 0.23055266 0.2865723  0.23426081 0.25746953 0.23538668
 0.22836677 0.23651254 0.19926401 0.2376384  0.17138042 0.23374786
 0.14380162 0.22860323]",33,"['UCY_Zara1', 6810, 6820, 6830, 6840, 6850, 6860, 6870, 6880]","[0.91548076 0.27752753 0.89966351 0.27931914 0.88384625 0.28111076
 0.86693134 0.28264097 0.84013752 0.28181855 0.8133437  0.28099613
 0.78654987 0.28017372 0.76059336 0.27957688 0.34619756 0.2265576
 0.31634757 0.23055266 0.2865723  0.23426081 0.25746953 0.23538668
 0.22836677 0.23651254 0.19926401 0.2376384  0.17138042 0.23374786
 0.14380162 0.22860323]"
2560,-50.867687,-43.00574,"[0.30946909 0.26965338 0.27832127 0.26872583 0.24717345 0.26779827
 0.21602563 0.26687072 0.18487781 0.26594316 0.15565382 0.26388572
 0.1266436  0.26170273 0.09763337 0.25951974 0.89966351 0.27931914
 0.88384625 0.28111076 0.86693134 0.28264097 0.84013752 0.28181855
 0.8133437  0.28099613 0.78654987 0.28017372 0.76059336 0.27957688
 0.73463684 0.27898005]",15,"['UCY_Zara1', 6820, 6830, 6840, 6850, 6860, 6870, 6880, 6890]","[0.30946909 0.26965338 0.27832127 0.26872583 0.24717345 0.26779827
 0.21602563 0.26687072 0.18487781 0.26594316 0.15565382 0.26388572
 0.1266436  0.26170273 0.09763337 0.25951974 0.89966351 0.27931914
 0.88384625 0.28111076 0.86693134 0.28264097 0.84013752 0.28181855
 0.8133437  0.28099613 0.78654987 0.28017372 0.76059336 0.27957688
 0.73463684 0.27898005]"
2561,-69.12122,1.3870392,"[0.2865723  0.23426081 0.25746953 0.23538668 0.22836677 0.23651254
 0.19926401 0.2376384  0.17138042 0.23374786 0.14380162 0.22860323
 0.11622282 0.22345859 0.08623176 0.22026106 0.24972191 0.19858977
 0.28263542 0.19468313 0.31978009 0.19436726 0.35692476 0.19405139
 0.39322491 0.19406709 0.4275545  0.19485644 0.46188408 0.1956458
 0.49617545 0.19648143]",38,"['UCY_Zara1', 6830, 6840, 6850, 6860, 6870, 6880, 6890, 6900]","[0.2865723  0.23426081 0.25746953 0.23538668 0.22836677 0.23651254
 0.19926401 0.2376384  0.17138042 0.23374786 0.14380162 0.22860323
 0.11622282 0.22345859 0.08623176 0.22026106 0.24972191 0.19858977
 0.28263542 0.19468313 0.31978009 0.19436726 0.35692476 0.19405139
 0.39322491 0.19406709 0.4275545  0.19485644 0.46188408 0.1956458
 0.49617545 0.19648143]"
2562,-50.59956,-34.80926,"[0.28263542 0.19468313 0.31978009 0.19436726 0.35692476 0.19405139
 0.39322491 0.19406709 0.4275545  0.19485644 0.46188408 0.1956458
 0.49617545 0.19648143 0.53031391 0.19750218 0.86693134 0.28264097
 0.84013752 0.28181855 0.8133437  0.28099613 0.78654987 0.28017372
 0.76059336 0.27957688 0.73463684 0.27898005 0.70868032 0.27838322
 0.6827238  0.27778639]",27,"['UCY_Zara1', 6840, 6850, 6860, 6870, 6880, 6890, 6900, 6910]","[0.28263542 0.19468313 0.31978009 0.19436726 0.35692476 0.19405139
 0.39322491 0.19406709 0.4275545  0.19485644 0.46188408 0.1956458
 0.49617545 0.19648143 0.53031391 0.19750218 0.86693134 0.28264097
 0.84013752 0.28181855 0.8133437  0.28099613 0.78654987 0.28017372
 0.76059336 0.27957688 0.73463684 0.27898005 0.70868032 0.27838322
 0.6827238  0.27778639]"
2563,1.8300456,-44.102654,"[0.84013752 0.28181855 0.8133437  0.28099613 0.78654987 0.28017372
 0.76059336 0.27957688 0.73463684 0.27898005 0.70868032 0.27838322
 0.6827238  0.27778639 0.65267914 0.27958599 0.85047612 0.23842761
 0.81886241 0.2367309  0.7872487  0.23503419 0.755635   0.23333748
 0.72508012 0.23351842 0.69558408 0.235577   0.66608804 0.23763559
 0.636592   0.23969417]",11,"['UCY_Zara1', 6850, 6860, 6870, 6880, 6890, 6900, 6910, 6920]","[0.84013752 0.28181855 0.8133437  0.28099613 0.78654987 0.28017372
 0.76059336 0.27957688 0.73463684 0.27898005 0.70868032 0.27838322
 0.6827238  0.27778639 0.65267914 0.27958599 0.85047612 0.23842761
 0.81886241 0.2367309  0.7872487  0.23503419 0.755635   0.23333748
 0.72508012 0.23351842 0.69558408 0.235577   0.66608804 0.23763559
 0.636592   0.23969417]"
2564,0.5386298,-44.398895,"[0.8133437  0.28099613 0.78654987 0.28017372 0.76059336 0.27957688
 0.73463684 0.27898005 0.70868032 0.27838322 0.6827238  0.27778639
 0.65267914 0.27958599 0.62218023 0.28165185 0.81886241 0.2367309
 0.7872487  0.23503419 0.755635   0.23333748 0.72508012 0.23351842
 0.69558408 0.235577   0.66608804 0.23763559 0.636592   0.23969417
 0.60673478 0.24139982]",11,"['UCY_Zara1', 6860, 6870, 6880, 6890, 6900, 6910, 6920, 6930]","[0.8133437  0.28099613 0.78654987 0.28017372 0.76059336 0.27957688
 0.73463684 0.27898005 0.70868032 0.27838322 0.6827238  0.27778639
 0.65267914 0.27958599 0.62218023 0.28165185 0.81886241 0.2367309
 0.7872487  0.23503419 0.755635   0.23333748 0.72508012 0.23351842
 0.69558408 0.235577   0.66608804 0.23763559 0.636592   0.23969417
 0.60673478 0.24139982]"
2565,-26.895336,-33.64183,"[0.39322491 0.19406709 0.4275545  0.19485644 0.46188408 0.1956458
 0.49617545 0.19648143 0.53031391 0.19750218 0.56445237 0.19852293
 0.59859083 0.19954367 0.6327293  0.20056442 0.78654987 0.28017372
 0.76059336 0.27957688 0.73463684 0.27898005 0.70868032 0.27838322
 0.6827238  0.27778639 0.65267914 0.27958599 0.62218023 0.28165185
 0.59168132 0.28371771]",24,"['UCY_Zara1', 6870, 6880, 6890, 6900, 6910, 6920, 6930, 6940]","[0.39322491 0.19406709 0.4275545  0.19485644 0.46188408 0.1956458
 0.49617545 0.19648143 0.53031391 0.19750218 0.56445237 0.19852293
 0.59859083 0.19954367 0.6327293  0.20056442 0.78654987 0.28017372
 0.76059336 0.27957688 0.73463684 0.27898005 0.70868032 0.27838322
 0.6827238  0.27778639 0.65267914 0.27958599 0.62218023 0.28165185
 0.59168132 0.28371771]"
2566,-17.364254,-10.402964,"[0.755635   0.23333748 0.72508012 0.23351842 0.69558408 0.235577
 0.66608804 0.23763559 0.636592   0.23969417 0.60673478 0.24139982
 0.57362697 0.23992911 0.54051917 0.2384584  0.4275545  0.19485644
 0.46188408 0.1956458  0.49617545 0.19648143 0.53031391 0.19750218
 0.56445237 0.19852293 0.59859083 0.19954367 0.6327293  0.20056442
 0.66541946 0.20303452]",29,"['UCY_Zara1', 6880, 6890, 6900, 6910, 6920, 6930, 6940, 6950]","[0.755635   0.23333748 0.72508012 0.23351842 0.69558408 0.235577
 0.66608804 0.23763559 0.636592   0.23969417 0.60673478 0.24139982
 0.57362697 0.23992911 0.54051917 0.2384584  0.4275545  0.19485644
 0.46188408 0.1956458  0.49617545 0.19648143 0.53031391 0.19750218
 0.56445237 0.19852293 0.59859083 0.19954367 0.6327293  0.20056442
 0.66541946 0.20303452]"
2567,-2.5147586,-45.09258,"[0.72508012 0.23351842 0.69558408 0.235577   0.66608804 0.23763559
 0.636592   0.23969417 0.60673478 0.24139982 0.57362697 0.23992911
 0.54051917 0.2384584  0.50741137 0.23698768 0.73463684 0.27898005
 0.70868032 0.27838322 0.6827238  0.27778639 0.65267914 0.27958599
 0.62218023 0.28165185 0.59168132 0.28371771 0.56118241 0.28578357
 0.53233823 0.28826501]",11,"['UCY_Zara1', 6890, 6900, 6910, 6920, 6930, 6940, 6950, 6960]","[0.72508012 0.23351842 0.69558408 0.235577   0.66608804 0.23763559
 0.636592   0.23969417 0.60673478 0.24139982 0.57362697 0.23992911
 0.54051917 0.2384584  0.50741137 0.23698768 0.73463684 0.27898005
 0.70868032 0.27838322 0.6827238  0.27778639 0.65267914 0.27958599
 0.62218023 0.28165185 0.59168132 0.28371771 0.56118241 0.28578357
 0.53233823 0.28826501]"
2568,-23.539017,-14.025344,"[0.70868032 0.27838322 0.6827238  0.27778639 0.65267914 0.27958599
 0.62218023 0.28165185 0.59168132 0.28371771 0.56118241 0.28578357
 0.53233823 0.28826501 0.50367791 0.29079262 0.69558408 0.235577
 0.66608804 0.23763559 0.636592   0.23969417 0.60673478 0.24139982
 0.57362697 0.23992911 0.54051917 0.2384584  0.50741137 0.23698768
 0.47430357 0.23551697]",29,"['UCY_Zara1', 6900, 6910, 6920, 6930, 6940, 6950, 6960, 6970]","[0.70868032 0.27838322 0.6827238  0.27778639 0.65267914 0.27958599
 0.62218023 0.28165185 0.59168132 0.28371771 0.56118241 0.28578357
 0.53233823 0.28826501 0.50367791 0.29079262 0.69558408 0.235577
 0.66608804 0.23763559 0.636592   0.23969417 0.60673478 0.24139982
 0.57362697 0.23992911 0.54051917 0.2384584  0.50741137 0.23698768
 0.47430357 0.23551697]"
2569,-11.077801,-36.31585,"[0.6827238  0.27778639 0.65267914 0.27958599 0.62218023 0.28165185
 0.59168132 0.28371771 0.56118241 0.28578357 0.53233823 0.28826501
 0.50367791 0.29079262 0.47501759 0.29332023 0.53031391 0.19750218
 0.56445237 0.19852293 0.59859083 0.19954367 0.6327293  0.20056442
 0.66541946 0.20303452 0.69714409 0.20647086 0.72886872 0.20990721
 0.76059336 0.21334355]",36,"['UCY_Zara1', 6910, 6920, 6930, 6940, 6950, 6960, 6970, 6980]","[0.6827238  0.27778639 0.65267914 0.27958599 0.62218023 0.28165185
 0.59168132 0.28371771 0.56118241 0.28578357 0.53233823 0.28826501
 0.50367791 0.29079262 0.47501759 0.29332023 0.53031391 0.19750218
 0.56445237 0.19852293 0.59859083 0.19954367 0.6327293  0.20056442
 0.66541946 0.20303452 0.69714409 0.20647086 0.72886872 0.20990721
 0.76059336 0.21334355]"
2570,-20.82493,-9.607134,"[0.56445237 0.19852293 0.59859083 0.19954367 0.6327293  0.20056442
 0.66541946 0.20303452 0.69714409 0.20647086 0.72886872 0.20990721
 0.76059336 0.21334355 0.79229739 0.2160876  0.65267914 0.27958599
 0.62218023 0.28165185 0.59168132 0.28371771 0.56118241 0.28578357
 0.53233823 0.28826501 0.50367791 0.29079262 0.47501759 0.29332023
 0.44635727 0.29584785]",29,"['UCY_Zara1', 6920, 6930, 6940, 6950, 6960, 6970, 6980, 6990]","[0.56445237 0.19852293 0.59859083 0.19954367 0.6327293  0.20056442
 0.66541946 0.20303452 0.69714409 0.20647086 0.72886872 0.20990721
 0.76059336 0.21334355 0.79229739 0.2160876  0.65267914 0.27958599
 0.62218023 0.28165185 0.59168132 0.28371771 0.56118241 0.28578357
 0.53233823 0.28826501 0.50367791 0.29079262 0.47501759 0.29332023
 0.44635727 0.29584785]"
2571,-10.957331,-36.535923,"[0.62218023 0.28165185 0.59168132 0.28371771 0.56118241 0.28578357
 0.53233823 0.28826501 0.50367791 0.29079262 0.47501759 0.29332023
 0.44635727 0.29584785 0.41748442 0.29801246 0.59859083 0.19954367
 0.6327293  0.20056442 0.66541946 0.20303452 0.69714409 0.20647086
 0.72886872 0.20990721 0.76059336 0.21334355 0.79229739 0.2160876
 0.82381602 0.21260103]",36,"['UCY_Zara1', 6930, 6940, 6950, 6960, 6970, 6980, 6990, 7000]","[0.62218023 0.28165185 0.59168132 0.28371771 0.56118241 0.28578357
 0.53233823 0.28826501 0.50367791 0.29079262 0.47501759 0.29332023
 0.44635727 0.29584785 0.41748442 0.29801246 0.59859083 0.19954367
 0.6327293  0.20056442 0.66541946 0.20303452 0.69714409 0.20647086
 0.72886872 0.20990721 0.76059336 0.21334355 0.79229739 0.2160876
 0.82381602 0.21260103]"
2572,-13.207169,0.14909585,"[0.6327293  0.20056442 0.66541946 0.20303452 0.69714409 0.20647086
 0.72886872 0.20990721 0.76059336 0.21334355 0.79229739 0.2160876
 0.82381602 0.21260103 0.85533464 0.20911446 0.57362697 0.23992911
 0.54051917 0.2384584  0.50741137 0.23698768 0.47430357 0.23551697
 0.44183144 0.23430719 0.41190198 0.23414117 0.38197253 0.23397514
 0.35204308 0.23380911]",23,"['UCY_Zara1', 6940, 6950, 6960, 6970, 6980, 6990, 7000, 7010]","[0.6327293  0.20056442 0.66541946 0.20303452 0.69714409 0.20647086
 0.72886872 0.20990721 0.76059336 0.21334355 0.79229739 0.2160876
 0.82381602 0.21260103 0.85533464 0.20911446 0.57362697 0.23992911
 0.54051917 0.2384584  0.50741137 0.23698768 0.47430357 0.23551697
 0.44183144 0.23430719 0.41190198 0.23414117 0.38197253 0.23397514
 0.35204308 0.23380911]"
2573,-58.08065,0.11127935,"[0.56118241 0.28578357 0.53233823 0.28826501 0.50367791 0.29079262
 0.47501759 0.29332023 0.44635727 0.29584785 0.41748442 0.29801246
 0.38669878 0.29691007 0.35591315 0.29580768 0.54051917 0.2384584
 0.50741137 0.23698768 0.47430357 0.23551697 0.44183144 0.23430719
 0.41190198 0.23414117 0.38197253 0.23397514 0.35204308 0.23380911
 0.32211362 0.23364308]",4,"['UCY_Zara1', 6950, 6960, 6970, 6980, 6990, 7000, 7010, 7020]","[0.56118241 0.28578357 0.53233823 0.28826501 0.50367791 0.29079262
 0.47501759 0.29332023 0.44635727 0.29584785 0.41748442 0.29801246
 0.38669878 0.29691007 0.35591315 0.29580768 0.54051917 0.2384584
 0.50741137 0.23698768 0.47430357 0.23551697 0.44183144 0.23430719
 0.41190198 0.23414117 0.38197253 0.23397514 0.35204308 0.23380911
 0.32211362 0.23364308]"
2574,-60.09464,1.868623,"[0.50741137 0.23698768 0.47430357 0.23551697 0.44183144 0.23430719
 0.41190198 0.23414117 0.38197253 0.23397514 0.35204308 0.23380911
 0.32211362 0.23364308 0.29138605 0.23263646 0.53233823 0.28826501
 0.50367791 0.29079262 0.47501759 0.29332023 0.44635727 0.29584785
 0.41748442 0.29801246 0.38669878 0.29691007 0.35591315 0.29580768
 0.32512751 0.29470529]",4,"['UCY_Zara1', 6960, 6970, 6980, 6990, 7000, 7010, 7020, 7030]","[0.50741137 0.23698768 0.47430357 0.23551697 0.44183144 0.23430719
 0.41190198 0.23414117 0.38197253 0.23397514 0.35204308 0.23380911
 0.32211362 0.23364308 0.29138605 0.23263646 0.53233823 0.28826501
 0.50367791 0.29079262 0.47501759 0.29332023 0.44635727 0.29584785
 0.41748442 0.29801246 0.38669878 0.29691007 0.35591315 0.29580768
 0.32512751 0.29470529]"
2575,-61.264572,4.029935,"[0.50367791 0.29079262 0.47501759 0.29332023 0.44635727 0.29584785
 0.41748442 0.29801246 0.38669878 0.29691007 0.35591315 0.29580768
 0.32512751 0.29470529 0.29434187 0.2936029  0.47430357 0.23551697
 0.44183144 0.23430719 0.41190198 0.23414117 0.38197253 0.23397514
 0.35204308 0.23380911 0.32211362 0.23364308 0.29138605 0.23263646
 0.2587962  0.22966845]",4,"['UCY_Zara1', 6970, 6980, 6990, 7000, 7010, 7020, 7030, 7040]","[0.50367791 0.29079262 0.47501759 0.29332023 0.44635727 0.29584785
 0.41748442 0.29801246 0.38669878 0.29691007 0.35591315 0.29580768
 0.32512751 0.29470529 0.29434187 0.2936029  0.47430357 0.23551697
 0.44183144 0.23430719 0.41190198 0.23414117 0.38197253 0.23397514
 0.35204308 0.23380911 0.32211362 0.23364308 0.29138605 0.23263646
 0.2587962  0.22966845]"
2576,-61.913334,4.9670563,"[0.47501759 0.29332023 0.44635727 0.29584785 0.41748442 0.29801246
 0.38669878 0.29691007 0.35591315 0.29580768 0.32512751 0.29470529
 0.29434187 0.2936029  0.26356314 0.29124619 0.44183144 0.23430719
 0.41190198 0.23414117 0.38197253 0.23397514 0.35204308 0.23380911
 0.32211362 0.23364308 0.29138605 0.23263646 0.2587962  0.22966845
 0.22620635 0.22670045]",38,"['UCY_Zara1', 6980, 6990, 7000, 7010, 7020, 7030, 7040, 7050]","[0.47501759 0.29332023 0.44635727 0.29584785 0.41748442 0.29801246
 0.38669878 0.29691007 0.35591315 0.29580768 0.32512751 0.29470529
 0.29434187 0.2936029  0.26356314 0.29124619 0.44183144 0.23430719
 0.41190198 0.23414117 0.38197253 0.23397514 0.35204308 0.23380911
 0.32211362 0.23364308 0.29138605 0.23263646 0.2587962  0.22966845
 0.22620635 0.22670045]"
2577,-46.07409,-38.540928,"[0.41190198 0.23414117 0.38197253 0.23397514 0.35204308 0.23380911
 0.32211362 0.23364308 0.29138605 0.23263646 0.2587962  0.22966845
 0.22620635 0.22670045 0.1936165  0.22373244 0.9285897  0.29940599
 0.89494237 0.3042459  0.86129503 0.30908582 0.82950791 0.31172792
 0.79792748 0.31412582 0.76634705 0.31652371 0.73348734 0.31866931
 0.70048548 0.32078688]",15,"['UCY_Zara1', 6990, 7000, 7010, 7020, 7030, 7040, 7050, 7060]","[0.41190198 0.23414117 0.38197253 0.23397514 0.35204308 0.23380911
 0.32211362 0.23364308 0.29138605 0.23263646 0.2587962  0.22966845
 0.22620635 0.22670045 0.1936165  0.22373244 0.9285897  0.29940599
 0.89494237 0.3042459  0.86129503 0.30908582 0.82950791 0.31172792
 0.79792748 0.31412582 0.76634705 0.31652371 0.73348734 0.31866931
 0.70048548 0.32078688]"
2578,-46.207745,-39.28332,"[0.41748442 0.29801246 0.38669878 0.29691007 0.35591315 0.29580768
 0.32512751 0.29470529 0.29434187 0.2936029  0.26356314 0.29124619
 0.23278612 0.2885759  0.20200911 0.2859056  0.89494237 0.3042459
 0.86129503 0.30908582 0.82950791 0.31172792 0.79792748 0.31412582
 0.76634705 0.31652371 0.73348734 0.31866931 0.70048548 0.32078688
 0.66748362 0.32290444]",15,"['UCY_Zara1', 7000, 7010, 7020, 7030, 7040, 7050, 7060, 7070]","[0.41748442 0.29801246 0.38669878 0.29691007 0.35591315 0.29580768
 0.32512751 0.29470529 0.29434187 0.2936029  0.26356314 0.29124619
 0.23278612 0.2885759  0.20200911 0.2859056  0.89494237 0.3042459
 0.86129503 0.30908582 0.82950791 0.31172792 0.79792748 0.31412582
 0.76634705 0.31652371 0.73348734 0.31866931 0.70048548 0.32078688
 0.66748362 0.32290444]"
2579,2.5161264,-43.300014,"[0.86129503 0.30908582 0.82950791 0.31172792 0.79792748 0.31412582
 0.76634705 0.31652371 0.73348734 0.31866931 0.70048548 0.32078688
 0.66748362 0.32290444 0.63370592 0.32460663 0.85165747 0.26121155
 0.82094226 0.26630842 0.79022705 0.27140528 0.75933486 0.27516401
 0.72826569 0.27758462 0.69719653 0.28000522 0.66535291 0.28139738
 0.63041144 0.27867575]",11,"['UCY_Zara1', 7010, 7020, 7030, 7040, 7050, 7060, 7070, 7080]","[0.86129503 0.30908582 0.82950791 0.31172792 0.79792748 0.31412582
 0.76634705 0.31652371 0.73348734 0.31866931 0.70048548 0.32078688
 0.66748362 0.32290444 0.63370592 0.32460663 0.85165747 0.26121155
 0.82094226 0.26630842 0.79022705 0.27140528 0.75933486 0.27516401
 0.72826569 0.27758462 0.69719653 0.28000522 0.66535291 0.28139738
 0.63041144 0.27867575]"
2580,-65.94586,11.051583,"[0.32211362 0.23364308 0.29138605 0.23263646 0.2587962  0.22966845
 0.22620635 0.22670045 0.1936165  0.22373244 0.16102665 0.22076443
 0.12937185 0.22073453 0.0979508  0.22143917 0.35591315 0.29580768
 0.32512751 0.29470529 0.29434187 0.2936029  0.26356314 0.29124619
 0.23278612 0.2885759  0.20200911 0.2859056  0.17050514 0.2827189
 0.13730495 0.27832722]",38,"['UCY_Zara1', 7020, 7030, 7040, 7050, 7060, 7070, 7080, 7090]","[0.32211362 0.23364308 0.29138605 0.23263646 0.2587962  0.22966845
 0.22620635 0.22670045 0.1936165  0.22373244 0.16102665 0.22076443
 0.12937185 0.22073453 0.0979508  0.22143917 0.35591315 0.29580768
 0.32512751 0.29470529 0.29434187 0.2936029  0.26356314 0.29124619
 0.23278612 0.2885759  0.20200911 0.2859056  0.17050514 0.2827189
 0.13730495 0.27832722]"
2581,1.3311812,-43.54769,"[0.79792748 0.31412582 0.76634705 0.31652371 0.73348734 0.31866931
 0.70048548 0.32078688 0.66748362 0.32290444 0.63370592 0.32460663
 0.59876446 0.32568576 0.56382299 0.32676489 0.88138386 0.24655529
 0.84708418 0.24625331 0.81445313 0.25029019 0.78200748 0.25480918
 0.74956184 0.25932816 0.71711619 0.26384714 0.68363818 0.26611755
 0.64912781 0.26613939]",11,"['UCY_Zara1', 7030, 7040, 7050, 7060, 7070, 7080, 7090, 7100]","[0.79792748 0.31412582 0.76634705 0.31652371 0.73348734 0.31866931
 0.70048548 0.32078688 0.66748362 0.32290444 0.63370592 0.32460663
 0.59876446 0.32568576 0.56382299 0.32676489 0.88138386 0.24655529
 0.84708418 0.24625331 0.81445313 0.25029019 0.78200748 0.25480918
 0.74956184 0.25932816 0.71711619 0.26384714 0.68363818 0.26611755
 0.64912781 0.26613939]"
2582,-1.0957704,-42.949905,"[0.84708418 0.24625331 0.81445313 0.25029019 0.78200748 0.25480918
 0.74956184 0.25932816 0.71711619 0.26384714 0.68363818 0.26611755
 0.64912781 0.26613939 0.61461744 0.26616123 0.76634705 0.31652371
 0.73348734 0.31866931 0.70048548 0.32078688 0.66748362 0.32290444
 0.63370592 0.32460663 0.59876446 0.32568576 0.56382299 0.32676489
 0.52888153 0.32784401]",11,"['UCY_Zara1', 7040, 7050, 7060, 7070, 7080, 7090, 7100, 7110]","[0.84708418 0.24625331 0.81445313 0.25029019 0.78200748 0.25480918
 0.74956184 0.25932816 0.71711619 0.26384714 0.68363818 0.26611755
 0.64912781 0.26613939 0.61461744 0.26616123 0.76634705 0.31652371
 0.73348734 0.31866931 0.70048548 0.32078688 0.66748362 0.32290444
 0.63370592 0.32460663 0.59876446 0.32568576 0.56382299 0.32676489
 0.52888153 0.32784401]"
2583,-2.6178796,-42.19596,"[0.73348734 0.31866931 0.70048548 0.32078688 0.66748362 0.32290444
 0.63370592 0.32460663 0.59876446 0.32568576 0.56382299 0.32676489
 0.52888153 0.32784401 0.49660227 0.32831048 0.80977763 0.2847724
 0.7784967  0.28923017 0.74721577 0.29368793 0.7156773  0.29789654
 0.68182097 0.29986284 0.64796464 0.30182913 0.61410832 0.30379543
 0.58025199 0.30576172]",11,"['UCY_Zara1', 7050, 7060, 7070, 7080, 7090, 7100, 7110, 7120]","[0.73348734 0.31866931 0.70048548 0.32078688 0.66748362 0.32290444
 0.63370592 0.32460663 0.59876446 0.32568576 0.56382299 0.32676489
 0.52888153 0.32784401 0.49660227 0.32831048 0.80977763 0.2847724
 0.7784967  0.28923017 0.74721577 0.29368793 0.7156773  0.29789654
 0.68182097 0.29986284 0.64796464 0.30182913 0.61410832 0.30379543
 0.58025199 0.30576172]"
2584,-18.494606,-15.096128,"[0.7784967  0.28923017 0.74721577 0.29368793 0.7156773  0.29789654
 0.68182097 0.29986284 0.64796464 0.30182913 0.61410832 0.30379543
 0.58025199 0.30576172 0.54729965 0.30614939 0.70048548 0.32078688
 0.66748362 0.32290444 0.63370592 0.32460663 0.59876446 0.32568576
 0.56382299 0.32676489 0.52888153 0.32784401 0.49660227 0.32831048
 0.46698522 0.3281643 ]",29,"['UCY_Zara1', 7060, 7070, 7080, 7090, 7100, 7110, 7120, 7130]","[0.7784967  0.28923017 0.74721577 0.29368793 0.7156773  0.29789654
 0.68182097 0.29986284 0.64796464 0.30182913 0.61410832 0.30379543
 0.58025199 0.30576172 0.54729965 0.30614939 0.70048548 0.32078688
 0.66748362 0.32290444 0.63370592 0.32460663 0.59876446 0.32568576
 0.56382299 0.32676489 0.52888153 0.32784401 0.49660227 0.32831048
 0.46698522 0.3281643 ]"
2585,-29.714258,-31.72849,"[0.66535291 0.28139738 0.63041144 0.27867575 0.59546997 0.27595412
 0.56052851 0.27323248 0.5258352  0.27106818 0.49172092 0.27020432
 0.45760664 0.26934045 0.42349236 0.26847659 0.74721577 0.29368793
 0.7156773  0.29789654 0.68182097 0.29986284 0.64796464 0.30182913
 0.61410832 0.30379543 0.58025199 0.30576172 0.54729965 0.30614939
 0.5152513  0.30495844]",24,"['UCY_Zara1', 7070, 7080, 7090, 7100, 7110, 7120, 7130, 7140]","[0.66535291 0.28139738 0.63041144 0.27867575 0.59546997 0.27595412
 0.56052851 0.27323248 0.5258352  0.27106818 0.49172092 0.27020432
 0.45760664 0.26934045 0.42349236 0.26847659 0.74721577 0.29368793
 0.7156773  0.29789654 0.68182097 0.29986284 0.64796464 0.30182913
 0.61410832 0.30379543 0.58025199 0.30576172 0.54729965 0.30614939
 0.5152513  0.30495844]"
