,tsne_X,tsne_Y,pos,kmeans,frames
3315,13.437026,-36.76137,"[0.629843   0.34725521 0.62807578 0.34689943 0.62630855 0.34654366
 0.62454132 0.34618788 0.6227741  0.3458321  0.62100687 0.34547632
 0.61923964 0.34512054 0.61747241 0.34476477 0.56092741 0.27075833
 0.56084502 0.27098126 0.56076262 0.27120418 0.56068023 0.27142711
 0.56059784 0.27165003 0.56051544 0.27187296 0.56043305 0.27209588
 0.56035066 0.27231881]",17,"['UCY_Zara2', 6230, 6240, 6250, 6260, 6270, 6280, 6290, 6300]"
3316,9.426244,-23.050817,"[0.5499034  0.24260271 0.54980666 0.24263948 0.54970992 0.24267625
 0.54961318 0.24271301 0.54951644 0.24274978 0.5494197  0.24278655
 0.54932296 0.24282332 0.54922622 0.24286009 0.62807578 0.34689943
 0.62630855 0.34654366 0.62454132 0.34618788 0.6227741  0.3458321
 0.62100687 0.34547632 0.61923964 0.34512054 0.61747241 0.34476477
 0.61570519 0.34440899]",35,"['UCY_Zara2', 6240, 6250, 6260, 6270, 6280, 6290, 6300, 6310]"
3317,-14.6471615,-28.303,"[0.47951709 0.40658407 0.45220064 0.39979703 0.42488419 0.39300998
 0.39700904 0.38548191 0.36857519 0.3772128  0.34014135 0.36894369
 0.3117075  0.36067458 0.2838209  0.35167615 0.54980666 0.24263948
 0.54970992 0.24267625 0.54961318 0.24271301 0.54951644 0.24274978
 0.5494197  0.24278655 0.54932296 0.24282332 0.54922622 0.24286009
 0.54912948 0.24289686]",1,"['UCY_Zara2', 6250, 6260, 6270, 6280, 6290, 6300, 6310, 6320]"
3318,-4.2488327,-63.526302,"[0.62454132 0.34618788 0.6227741  0.3458321  0.62100687 0.34547632
 0.61923964 0.34512054 0.61747241 0.34476477 0.61570519 0.34440899
 0.61393796 0.34405321 0.61217073 0.34369743 0.44101349 0.41356827
 0.4137839  0.40682167 0.38655431 0.40007507 0.35932472 0.39332847
 0.33307997 0.38723173 0.30683522 0.38113499 0.28059047 0.37503825
 0.25019181 0.36754704]",28,"['UCY_Zara2', 6260, 6270, 6280, 6290, 6300, 6310, 6320, 6330]"
3319,-5.9571047,-27.439848,"[0.39571085 0.29419753 0.42437662 0.30432453 0.45067793 0.31642186
 0.47697924 0.32851919 0.50328055 0.34061652 0.52870515 0.35142658
 0.55325304 0.36094935 0.57780093 0.37047213 0.64595989 0.32247639
 0.6462685  0.32251331 0.6465771  0.32255023 0.6468857  0.32258715
 0.63805366 0.32045211 0.62922161 0.31831707 0.61883097 0.3170239
 0.60480361 0.31769509]",32,"['UCY_Zara2', 6270, 6280, 6290, 6300, 6310, 6320, 6330, 6340]"
3320,6.0788426,-2.0164042,"[0.54951644 0.24274978 0.5494197  0.24278655 0.54932296 0.24282332
 0.54922622 0.24286009 0.54912948 0.24289686 0.54903274 0.24293362
 0.548936   0.24297039 0.54883926 0.24300716 0.96198188 0.45345408
 0.94535686 0.44659234 0.92873183 0.4397306  0.91216793 0.43420245
 0.89566515 0.43000787 0.87916236 0.4258133  0.86280322 0.42096325
 0.84773679 0.41021402]",42,"['UCY_Zara2', 6280, 6290, 6300, 6310, 6320, 6330, 6340, 6350]"
3321,-5.6505413,-27.653954,"[0.40687748 0.32596661 0.43296838 0.33449622 0.45801725 0.34361676
 0.48306612 0.3527373  0.51179138 0.36216169 0.54092514 0.37161984
 0.57078724 0.38116616 0.60234882 0.39091822 0.61923964 0.34512054
 0.61747241 0.34476477 0.61570519 0.34440899 0.61393796 0.34405321
 0.61217073 0.34369743 0.6086856  0.34238889 0.60477098 0.34084216
 0.60085637 0.33929543]",32,"['UCY_Zara2', 6290, 6300, 6310, 6320, 6330, 6340, 6350, 6360]"
3322,-13.754152,-0.11865861,"[0.34014135 0.36894369 0.3117075  0.36067458 0.2838209  0.35167615
 0.25607111 0.34249538 0.22832132 0.33331461 0.20057154 0.32413384
 0.1718426  0.31478461 0.1391971  0.30476154 0.93448676 0.40111063
 0.9146846  0.39251248 0.8944687  0.38536798 0.87425279 0.37822349
 0.85348875 0.3720499  0.83144575 0.36814178 0.80940275 0.36423365
 0.78829908 0.36036569]",7,"['UCY_Zara2', 6300, 6310, 6320, 6330, 6340, 6350, 6360, 6370]"
3323,-13.94104,-0.11814615,"[0.30683522 0.38113499 0.28059047 0.37503825 0.25019181 0.36754704
 0.21933161 0.35990089 0.18847141 0.35225474 0.15869332 0.34211292
 0.12903546 0.33169379 0.0993776  0.32127467 0.91216793 0.43420245
 0.89566515 0.43000787 0.87916236 0.4258133  0.86280322 0.42096325
 0.84773679 0.41021402 0.83267036 0.39946479 0.81801956 0.39013924
 0.80399219 0.38294922]",7,"['UCY_Zara2', 6310, 6320, 6330, 6340, 6350, 6360, 6370, 6380]"
3324,7.7770786,-34.019047,"[0.56018587 0.27276466 0.56010348 0.27298759 0.56002109 0.27321051
 0.55993869 0.27343344 0.5598563  0.27365636 0.55977391 0.27387929
 0.55969152 0.27410221 0.55960912 0.27432514 0.59426434 0.24991845
 0.59431037 0.2499371  0.59435641 0.24995576 0.59440244 0.24997441
 0.59444848 0.24999306 0.59449451 0.25001171 0.59454055 0.25003037
 0.59458658 0.25004902]",17,"['UCY_Zara2', 6320, 6330, 6340, 6350, 6360, 6370, 6380, 6390]"
3325,13.722717,-13.69641,"[0.61217073 0.34369743 0.6086856  0.34238889 0.60477098 0.34084216
 0.60085637 0.33929543 0.59694176 0.33774869 0.59581658 0.33580456
 0.59748085 0.33346303 0.59914511 0.33112149 0.87425279 0.37822349
 0.85348875 0.3720499  0.83144575 0.36814178 0.80940275 0.36423365
 0.78829908 0.36036569 0.76813474 0.3565379  0.7479704  0.3527101
 0.7281169  0.35075584]",13,"['UCY_Zara2', 6330, 6340, 6350, 6360, 6370, 6380, 6390, 6400]"
3326,21.12297,-16.47033,"[0.54092514 0.37161984 0.57078724 0.38116616 0.60234882 0.39091822
 0.63391039 0.40067028 0.66275113 0.40642515 0.69128957 0.41173589
 0.719828   0.41704663 0.75234598 0.41735864 0.86280322 0.42096325
 0.84773679 0.41021402 0.83267036 0.39946479 0.81801956 0.39013924
 0.80399219 0.38294922 0.78996483 0.37575921 0.77415216 0.37285439
 0.75757436 0.37178608]",13,"['UCY_Zara2', 6340, 6350, 6360, 6370, 6380, 6390, 6400, 6410]"
3327,11.715465,-15.668574,"[0.54883926 0.24300716 0.54874252 0.24304393 0.54864577 0.2430807
 0.54854903 0.24311747 0.54845229 0.24315423 0.54835555 0.243191
 0.54825881 0.24322777 0.54816207 0.24326454 0.83144575 0.36814178
 0.80940275 0.36423365 0.78829908 0.36036569 0.76813474 0.3565379
 0.7479704  0.3527101  0.7281169  0.35075584 0.70898867 0.35317316
 0.68986045 0.35559047]",13,"['UCY_Zara2', 6350, 6360, 6370, 6380, 6390, 6400, 6410, 6420]"
3328,11.640348,-16.221605,"[0.54874252 0.24304393 0.54864577 0.2430807  0.54854903 0.24311747
 0.54845229 0.24315423 0.54835555 0.243191   0.54825881 0.24322777
 0.54816207 0.24326454 0.54806533 0.24330131 0.80940275 0.36423365
 0.78829908 0.36036569 0.76813474 0.3565379  0.7479704  0.3527101
 0.7281169  0.35075584 0.70898867 0.35317316 0.68986045 0.35559047
 0.67073222 0.35800779]",13,"['UCY_Zara2', 6360, 6370, 6380, 6390, 6400, 6410, 6420, 6430]"
3329,25.06048,-41.7681,"[0.78829908 0.36036569 0.76813474 0.3565379  0.7479704  0.3527101
 0.7281169  0.35075584 0.70898867 0.35317316 0.68986045 0.35559047
 0.67073222 0.35800779 0.65036992 0.35943309 0.59449451 0.25001171
 0.59454055 0.25003037 0.59458658 0.25004902 0.59463261 0.25006767
 0.59467865 0.25008632 0.59472468 0.25010497 0.59477072 0.25012363
 0.59481675 0.25014228]",5,"['UCY_Zara2', 6370, 6380, 6390, 6400, 6410, 6420, 6430, 6440]"
3330,29.341091,-41.48533,"[0.67700557 0.38882175 0.70311206 0.39290362 0.72921854 0.39698549
 0.75793567 0.39771911 0.78926346 0.3951045  0.82059124 0.39248988
 0.85106179 0.38874023 0.88067512 0.38385556 0.54854903 0.24311747
 0.54845229 0.24315423 0.54835555 0.243191   0.54825881 0.24322777
 0.54816207 0.24326454 0.54806533 0.24330131 0.54796859 0.24333808
 0.54787185 0.24337485]",5,"['UCY_Zara2', 6380, 6390, 6400, 6410, 6420, 6430, 6440, 6450]"
3331,11.672475,-19.519289,"[0.59458658 0.25004902 0.59463261 0.25006767 0.59467865 0.25008632
 0.59472468 0.25010497 0.59477072 0.25012363 0.59481675 0.25014228
 0.59486279 0.25016093 0.59490882 0.25017958 0.7479704  0.3527101
 0.7281169  0.35075584 0.70898867 0.35317316 0.68986045 0.35559047
 0.67073222 0.35800779 0.65036992 0.35943309 0.63000761 0.36085838
 0.60964531 0.36228368]",13,"['UCY_Zara2', 6390, 6400, 6410, 6420, 6430, 6440, 6450, 6460]"
3332,11.72704,-20.117857,"[0.59463261 0.25006767 0.59467865 0.25008632 0.59472468 0.25010497
 0.59477072 0.25012363 0.59481675 0.25014228 0.59486279 0.25016093
 0.59490882 0.25017958 0.59495486 0.25019824 0.7281169  0.35075584
 0.70898867 0.35317316 0.68986045 0.35559047 0.67073222 0.35800779
 0.65036992 0.35943309 0.63000761 0.36085838 0.60964531 0.36228368
 0.58748858 0.35889685]",13,"['UCY_Zara2', 6400, 6410, 6420, 6430, 6440, 6450, 6460, 6470]"
3333,7.910418,-4.8864255,"[0.55944434 0.27477099 0.55936195 0.27499392 0.55927955 0.27521684
 0.55919716 0.27543977 0.55911477 0.27566269 0.55903237 0.27588562
 0.55894998 0.27610854 0.55886759 0.27633147 0.75234598 0.41735864
 0.78486397 0.41767065 0.81755198 0.41331686 0.8502825  0.40779661
 0.88164145 0.40308763 0.91094306 0.39959555 0.94024466 0.39610347
 0.96954627 0.39261139]",42,"['UCY_Zara2', 6410, 6420, 6430, 6440, 6450, 6460, 6470, 6480]"
3334,34.039722,-42.70058,"[0.78926346 0.3951045  0.82059124 0.39248988 0.85106179 0.38874023
 0.88067512 0.38385556 0.91028845 0.37897089 0.93981578 0.37474915
 0.96932162 0.37069313 0.99882746 0.36663711 0.68986045 0.35559047
 0.67073222 0.35800779 0.65036992 0.35943309 0.63000761 0.36085838
 0.60964531 0.36228368 0.58748858 0.35889685 0.56513246 0.35497533
 0.54277635 0.35105382]",27,"['UCY_Zara2', 6420, 6430, 6440, 6450, 6460, 6470, 6480, 6490]"
3335,-53.325214,-0.21600686,"[0.59477072 0.25012363 0.59481675 0.25014228 0.59486279 0.25016093
 0.59490882 0.25017958 0.59495486 0.25019824 0.59500089 0.25021689
 0.59504693 0.25023554 0.59509296 0.25025419 0.03590247 0.45139607
 0.05738568 0.46597577 0.07491989 0.48699046 0.09245409 0.50800515
 0.10204349 0.52848073 0.11075013 0.5488964  0.11945677 0.56931207
 0.11783823 0.59023022]",9,"['UCY_Zara2', 6430, 6440, 6450, 6460, 6470, 6480, 6490, 6500]"
3336,-23.919613,-12.810518,"[0.05738568 0.46597577 0.07491989 0.48699046 0.09245409 0.50800515
 0.10204349 0.52848073 0.11075013 0.5488964  0.11945677 0.56931207
 0.11783823 0.59023022 0.11621969 0.61114836 0.55919716 0.27543977
 0.55911477 0.27566269 0.55903237 0.27588562 0.55894998 0.27610854
 0.55886759 0.27633147 0.5587852  0.27655439 0.5587028  0.27677732
 0.55862041 0.27700025]",33,"['UCY_Zara2', 6440, 6450, 6460, 6470, 6480, 6490, 6500, 6510]"
3337,-53.444244,-0.0067261187,"[0.60640673 0.31328699 0.60740869 0.30711619 0.60841064 0.30094538
 0.60918716 0.29547103 0.60962551 0.29104137 0.61006387 0.28661171
 0.60954174 0.28324155 0.60517767 0.28410938 0.11790638 0.52903843
 0.1297189  0.54327894 0.13291265 0.55811287 0.13395172 0.57309516
 0.13504273 0.58856295 0.13660133 0.60840029 0.13815993 0.62823762
 0.14074536 0.64690936]",9,"['UCY_Zara2', 6450, 6460, 6470, 6480, 6490, 6500, 6510, 6520]"
3338,7.3178244,-31.837788,"[0.55903237 0.27588562 0.55894998 0.27610854 0.55886759 0.27633147
 0.5587852  0.27655439 0.5587028  0.27677732 0.55862041 0.27700025
 0.55853802 0.27722317 0.5586574  0.27740066 0.60740869 0.30711619
 0.60841064 0.30094538 0.60918716 0.29547103 0.60962551 0.29104137
 0.61006387 0.28661171 0.60954174 0.28324155 0.60517767 0.28410938
 0.6008136  0.28497722]",17,"['UCY_Zara2', 6460, 6470, 6480, 6490, 6500, 6510, 6520, 6530]"
3339,7.337931,-31.980122,"[0.55894998 0.27610854 0.55886759 0.27633147 0.5587852  0.27655439
 0.5587028  0.27677732 0.55862041 0.27700025 0.55853802 0.27722317
 0.5586574  0.27740066 0.55886325 0.27755867 0.60841064 0.30094538
 0.60918716 0.29547103 0.60962551 0.29104137 0.61006387 0.28661171
 0.60954174 0.28324155 0.60517767 0.28410938 0.6008136  0.28497722
 0.59644953 0.28584506]",17,"['UCY_Zara2', 6470, 6480, 6490, 6500, 6510, 6520, 6530, 6540]"
3340,10.223801,-35.151382,"[0.60918716 0.29547103 0.60962551 0.29104137 0.61006387 0.28661171
 0.60954174 0.28324155 0.60517767 0.28410938 0.6008136  0.28497722
 0.59644953 0.28584506 0.59208546 0.28671289 0.59500089 0.25021689
 0.59504693 0.25023554 0.59509296 0.25025419 0.59513899 0.25027285
 0.59518503 0.2502915  0.59523106 0.25031015 0.5952771  0.2503288
 0.59532313 0.25034746]",17,"['UCY_Zara2', 6480, 6490, 6500, 6510, 6520, 6530, 6540, 6550]"
3341,-13.5783825,-29.814812,"[0.54277635 0.35105382 0.52041194 0.34718806 0.49804398 0.3433462
 0.47567602 0.33950433 0.45330806 0.33566246 0.43126506 0.3285063
 0.40922206 0.32135013 0.38717905 0.31419397 0.59504693 0.25023554
 0.59509296 0.25025419 0.59513899 0.25027285 0.59518503 0.2502915
 0.59523106 0.25031015 0.5952771  0.2503288  0.59532313 0.25034746
 0.59536917 0.25036611]",1,"['UCY_Zara2', 6490, 6500, 6510, 6520, 6530, 6540, 6550, 6560]"
3342,-13.632991,-29.759628,"[0.52041194 0.34718806 0.49804398 0.3433462  0.47567602 0.33950433
 0.45330806 0.33566246 0.43126506 0.3285063  0.40922206 0.32135013
 0.38717905 0.31419397 0.36513605 0.3070378  0.59509296 0.25025419
 0.59513899 0.25027285 0.59518503 0.2502915  0.59523106 0.25031015
 0.5952771  0.2503288  0.59532313 0.25034746 0.59536917 0.25036611
 0.5954152  0.25038476]",1,"['UCY_Zara2', 6500, 6510, 6520, 6530, 6540, 6550, 6560, 6570]"
3343,-53.469414,-0.0052866573,"[0.60954174 0.28324155 0.60517767 0.28410938 0.6008136  0.28497722
 0.59644953 0.28584506 0.59208546 0.28671289 0.59094554 0.28690239
 0.59118739 0.28680117 0.59142924 0.28669996 0.11365234 0.55507441
 0.12187528 0.57465131 0.1294162  0.5941745  0.13081894 0.61321434
 0.13222167 0.63225418 0.13381144 0.65110432 0.13708449 0.66824706
 0.14035755 0.68538981]",9,"['UCY_Zara2', 6510, 6520, 6530, 6540, 6550, 6560, 6570, 6580]"
3344,7.073794,-38.1886,"[0.59518503 0.2502915  0.59523106 0.25031015 0.5952771  0.2503288
 0.59532313 0.25034746 0.59536917 0.25036611 0.5954152  0.25038476
 0.59546124 0.25040341 0.59550727 0.25042207 0.55853802 0.27722317
 0.5586574  0.27740066 0.55886325 0.27755867 0.5590691  0.27771669
 0.55927495 0.2778747  0.55948081 0.27803272 0.55968666 0.27819073
 0.55989251 0.27834875]",17,"['UCY_Zara2', 6520, 6530, 6540, 6550, 6560, 6570, 6580, 6590]"
3345,-39.432262,-24.07957,"[0.45330806 0.33566246 0.43126506 0.3285063  0.40922206 0.32135013
 0.38717905 0.31419397 0.36513605 0.3070378  0.34233602 0.29981161
 0.31934672 0.29256791 0.29635743 0.28532421 0.47633229 0.37497481
 0.44924496 0.36849897 0.42215764 0.36202313 0.39518928 0.35635721
 0.3682719  0.3510384  0.34135452 0.34571958 0.31443715 0.34040077
 0.2896195  0.33325632]",21,"['UCY_Zara2', 6530, 6540, 6550, 6560, 6570, 6580, 6590, 6600]"
3346,-39.536446,-25.164375,"[0.44924496 0.36849897 0.42215764 0.36202313 0.39518928 0.35635721
 0.3682719  0.3510384  0.34135452 0.34571958 0.31443715 0.34040077
 0.2896195  0.33325632 0.26480185 0.32611187 0.43126506 0.3285063
 0.40922206 0.32135013 0.38717905 0.31419397 0.36513605 0.3070378
 0.34233602 0.29981161 0.31934672 0.29256791 0.29635743 0.28532421
 0.27222146 0.27815387]",21,"['UCY_Zara2', 6540, 6550, 6560, 6570, 6580, 6590, 6600, 6610]"
3347,3.5564466,-34.41745,"[0.54690445 0.24374253 0.54680771 0.2437793  0.54671097 0.24381607
 0.54661423 0.24385283 0.54651748 0.2438896  0.54642074 0.24392637
 0.546324   0.24396314 0.54622726 0.24399991 0.5590691  0.27771669
 0.55927495 0.2778747  0.55948081 0.27803272 0.55968666 0.27819073
 0.55989251 0.27834875 0.56009836 0.27850676 0.56030422 0.27866478
 0.56051007 0.27882279]",17,"['UCY_Zara2', 6550, 6560, 6570, 6580, 6590, 6600, 6610, 6620]"
3348,-17.25436,-22.294374,"[0.38717905 0.31419397 0.36513605 0.3070378  0.34233602 0.29981161
 0.31934672 0.29256791 0.29635743 0.28532421 0.27222146 0.27815387
 0.24349876 0.27127697 0.21477606 0.26440007 0.59536917 0.25036611
 0.5954152  0.25038476 0.59546124 0.25040341 0.59550727 0.25042207
 0.5955533  0.25044072 0.59559934 0.25045937 0.59564537 0.25047802
 0.59569141 0.25049668]",33,"['UCY_Zara2', 6560, 6570, 6580, 6590, 6600, 6610, 6620, 6630]"
3349,-6.3893085,-63.968937,"[0.59118739 0.28680117 0.59142924 0.28669996 0.59167109 0.28659874
 0.59191294 0.28649752 0.59215479 0.2863963  0.59239664 0.28629509
 0.59263849 0.28619387 0.59288035 0.28609265 0.3682719  0.3510384
 0.34135452 0.34571958 0.31443715 0.34040077 0.2896195  0.33325632
 0.26480185 0.32611187 0.23998421 0.31896742 0.21476903 0.31178997
 0.18597601 0.30431545]",28,"['UCY_Zara2', 6570, 6580, 6590, 6600, 6610, 6620, 6630, 6640]"
3350,-18.077997,-19.613419,"[0.34135452 0.34571958 0.31443715 0.34040077 0.2896195  0.33325632
 0.26480185 0.32611187 0.23998421 0.31896742 0.21476903 0.31178997
 0.18597601 0.30431545 0.157183   0.29684094 0.80452853 0.33190949
 0.76863498 0.33735264 0.73211142 0.34152415 0.69495786 0.34442401
 0.6578043  0.34732387 0.62065074 0.35022373 0.58427936 0.34856731
 0.54810352 0.34577182]",33,"['UCY_Zara2', 6580, 6590, 6600, 6610, 6620, 6630, 6640, 6650]"
3351,-18.298223,-22.7837,"[0.31443715 0.34040077 0.2896195  0.33325632 0.26480185 0.32611187
 0.23998421 0.31896742 0.21476903 0.31178997 0.18597601 0.30431545
 0.157183   0.29684094 0.12838999 0.28936642 0.54651748 0.2438896
 0.54642074 0.24392637 0.546324   0.24396314 0.54622726 0.24399991
 0.54613052 0.24403668 0.54603378 0.24407345 0.54593704 0.24411021
 0.5458403  0.24414698]",33,"['UCY_Zara2', 6590, 6600, 6610, 6620, 6630, 6640, 6650, 6660]"
3352,3.7755742,-34.356857,"[0.54642074 0.24392637 0.546324   0.24396314 0.54622726 0.24399991
 0.54613052 0.24403668 0.54603378 0.24407345 0.54593704 0.24411021
 0.5458403  0.24414698 0.54574356 0.24418375 0.56009836 0.27850676
 0.56030422 0.27866478 0.56051007 0.27882279 0.56071592 0.27898081
 0.56092177 0.27913882 0.56112762 0.27929683 0.56133348 0.27945485
 0.56153933 0.27961286]",17,"['UCY_Zara2', 6600, 6610, 6620, 6630, 6640, 6650, 6660, 6670]"
3353,3.31266,-34.17596,"[0.546324   0.24396314 0.54622726 0.24399991 0.54613052 0.24403668
 0.54603378 0.24407345 0.54593704 0.24411021 0.5458403  0.24414698
 0.54574356 0.24418375 0.54564682 0.24422052 0.56030422 0.27866478
 0.56051007 0.27882279 0.56071592 0.27898081 0.56092177 0.27913882
 0.56112762 0.27929683 0.56133348 0.27945485 0.56153933 0.27961286
 0.56174518 0.27977088]",17,"['UCY_Zara2', 6610, 6620, 6630, 6640, 6650, 6660, 6670, 6680]"
3354,12.467893,-21.8295,"[0.59239664 0.28629509 0.59263849 0.28619387 0.59288035 0.28609265
 0.5931222  0.28599143 0.59336405 0.28589022 0.5936059  0.285789
 0.59384775 0.28568778 0.5940896  0.28558656 0.78108083 0.397874
 0.73471859 0.40919714 0.68993892 0.41230115 0.64515926 0.41540517
 0.59989403 0.41458751 0.55430509 0.41115541 0.50880764 0.40740487
 0.46367611 0.40238059]",35,"['UCY_Zara2', 6620, 6630, 6640, 6650, 6660, 6670, 6680, 6690]"
3355,15.274823,-32.48705,"[0.73471859 0.40919714 0.68993892 0.41230115 0.64515926 0.41540517
 0.59989403 0.41458751 0.55430509 0.41115541 0.50880764 0.40740487
 0.46367611 0.40238059 0.41854459 0.3973563  0.54613052 0.24403668
 0.54603378 0.24407345 0.54593704 0.24411021 0.5458403  0.24414698
 0.54574356 0.24418375 0.54564682 0.24422052 0.54555008 0.24425729
 0.54545334 0.24429406]",35,"['UCY_Zara2', 6630, 6640, 6650, 6660, 6670, 6680, 6690, 6700]"
3356,9.975375,-40.253365,"[0.56092177 0.27913882 0.56112762 0.27929683 0.56133348 0.27945485
 0.56153933 0.27961286 0.56174518 0.27977088 0.56195103 0.27992889
 0.56215689 0.28008691 0.56236274 0.28024492 0.54603378 0.24407345
 0.54593704 0.24411021 0.5458403  0.24414698 0.54574356 0.24418375
 0.54564682 0.24422052 0.54555008 0.24425729 0.54545334 0.24429406
 0.5453566  0.24433082]",17,"['UCY_Zara2', 6640, 6650, 6660, 6670, 6680, 6690, 6700, 6710]"
3357,-37.84856,-22.296167,"[0.54810352 0.34577182 0.51192768 0.34297633 0.47575185 0.34018085
 0.43821917 0.33280511 0.40068649 0.32542937 0.36315381 0.31805364
 0.32596233 0.3101154  0.28956701 0.30086466 0.64515926 0.41540517
 0.59989403 0.41458751 0.55430509 0.41115541 0.50880764 0.40740487
 0.46367611 0.40238059 0.41854459 0.3973563  0.37101419 0.39303746
 0.32321724 0.388797  ]",21,"['UCY_Zara2', 6650, 6660, 6670, 6680, 6690, 6700, 6710, 6720]"
3358,-1.5986573,-47.853146,"[0.5458403  0.24414698 0.54574356 0.24418375 0.54564682 0.24422052
 0.54555008 0.24425729 0.54545334 0.24429406 0.5453566  0.24433082
 0.54525986 0.24436759 0.54516312 0.24440436 0.59989403 0.41458751
 0.55430509 0.41115541 0.50880764 0.40740487 0.46367611 0.40238059
 0.41854459 0.3973563  0.37101419 0.39303746 0.32321724 0.388797
 0.27521663 0.38593618]",37,"['UCY_Zara2', 6660, 6670, 6680, 6690, 6700, 6710, 6720, 6730]"
3359,-39.39474,-27.113985,"[0.47575185 0.34018085 0.43821917 0.33280511 0.40068649 0.32542937
 0.36315381 0.31805364 0.32596233 0.3101154  0.28956701 0.30086466
 0.25317168 0.29161393 0.21677636 0.28236319 0.48228565 0.30434228
 0.44699575 0.29608842 0.41192733 0.28588986 0.37685892 0.27569129
 0.33896378 0.26642869 0.29985719 0.25756722 0.26075059 0.24870575
 0.22185654 0.24020834]",21,"['UCY_Zara2', 6670, 6680, 6690, 6700, 6710, 6720, 6730, 6740]"
3360,-5.8313665,-63.599384,"[0.59384775 0.28568778 0.5940896  0.28558656 0.59433145 0.28548535
 0.5945733  0.28538413 0.59481515 0.28528291 0.59505701 0.28518169
 0.59529886 0.28508047 0.59554071 0.28497926 0.43821917 0.33280511
 0.40068649 0.32542937 0.36315381 0.31805364 0.32596233 0.3101154
 0.28956701 0.30086466 0.25317168 0.29161393 0.21677636 0.28236319
 0.17839817 0.27563002]",28,"['UCY_Zara2', 6680, 6690, 6700, 6710, 6720, 6730, 6740, 6750]"
3361,-17.310028,-23.864199,"[0.46367611 0.40238059 0.41854459 0.3973563  0.37101419 0.39303746
 0.32321724 0.388797   0.27521663 0.38593618 0.2264014  0.3885939
 0.17758617 0.39125161 0.13348414 0.39680955 0.54555008 0.24425729
 0.54545334 0.24429406 0.5453566  0.24433082 0.54525986 0.24436759
 0.54516312 0.24440436 0.54506638 0.24444113 0.54496964 0.2444779
 0.5448729  0.24451467]",33,"['UCY_Zara2', 6690, 6700, 6710, 6720, 6730, 6740, 6750, 6760]"
3362,-6.5653925,-65.50153,"[0.59433145 0.28548535 0.5945733  0.28538413 0.59481515 0.28528291
 0.59505701 0.28518169 0.59529886 0.28508047 0.59554071 0.28497926
 0.59578256 0.28487804 0.59602441 0.28477682 0.37685892 0.27569129
 0.33896378 0.26642869 0.29985719 0.25756722 0.26075059 0.24870575
 0.22185654 0.24020834 0.18328128 0.23225702 0.14470603 0.2243057
 0.1064249  0.21693856]",28,"['UCY_Zara2', 6700, 6710, 6720, 6730, 6740, 6750, 6760, 6770]"
3363,-8.492434,-64.954956,"[0.59605968 0.2506459  0.59610572 0.25066455 0.59615175 0.2506832
 0.59619779 0.25070185 0.59624382 0.25072051 0.59628986 0.25073916
 0.59633589 0.25075781 0.59638193 0.25077646 0.37101419 0.39303746
 0.32321724 0.388797   0.27521663 0.38593618 0.2264014  0.3885939
 0.17758617 0.39125161 0.13348414 0.39680955 0.09140204 0.40361045
 0.04931995 0.41041135]",28,"['UCY_Zara2', 6710, 6720, 6730, 6740, 6750, 6760, 6770, 6780]"
3364,9.848591,-39.062157,"[0.59481515 0.28528291 0.59505701 0.28518169 0.59529886 0.28508047
 0.59554071 0.28497926 0.59578256 0.28487804 0.59602441 0.28477682
 0.59626626 0.2846756  0.59650811 0.28457439 0.54525986 0.24436759
 0.54516312 0.24440436 0.54506638 0.24444113 0.54496964 0.2444779
 0.5448729  0.24451467 0.54477616 0.24455144 0.54467942 0.2445882
 0.54458268 0.24462497]",17,"['UCY_Zara2', 6720, 6730, 6740, 6750, 6760, 6770, 6780, 6790]"
3365,4.565468,-32.39596,"[0.54516312 0.24440436 0.54506638 0.24444113 0.54496964 0.2444779
 0.5448729  0.24451467 0.54477616 0.24455144 0.54467942 0.2445882
 0.54458268 0.24462497 0.54448594 0.24466174 0.59505701 0.28518169
 0.59529886 0.28508047 0.59554071 0.28497926 0.59578256 0.28487804
 0.59602441 0.28477682 0.59626626 0.2846756  0.59650811 0.28457439
 0.59674996 0.28447317]",17,"['UCY_Zara2', 6730, 6740, 6750, 6760, 6770, 6780, 6790, 6800]"
3366,4.8086658,-32.57354,"[0.54506638 0.24444113 0.54496964 0.2444779  0.5448729  0.24451467
 0.54477616 0.24455144 0.54467942 0.2445882  0.54458268 0.24462497
 0.54448594 0.24466174 0.5445062  0.24466261 0.59529886 0.28508047
 0.59554071 0.28497926 0.59578256 0.28487804 0.59602441 0.28477682
 0.59626626 0.2846756  0.59650811 0.28457439 0.59674996 0.28447317
 0.59699181 0.28437195]",17,"['UCY_Zara2', 6740, 6750, 6760, 6770, 6780, 6790, 6800, 6810]"
3367,9.814865,-39.05053,"[0.59554071 0.28497926 0.59578256 0.28487804 0.59602441 0.28477682
 0.59626626 0.2846756  0.59650811 0.28457439 0.59674996 0.28447317
 0.59699181 0.28437195 0.59723367 0.28427073 0.54496964 0.2444779
 0.5448729  0.24451467 0.54477616 0.24455144 0.54467942 0.2445882
 0.54458268 0.24462497 0.54448594 0.24466174 0.5445062  0.24466261
 0.54452646 0.24466347]",17,"['UCY_Zara2', 6750, 6760, 6770, 6780, 6790, 6800, 6810, 6820]"
