,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
3045,39.721962,8.277435,"[0.39860134 0.32027465 0.36227406 0.31537555 0.32594678 0.31047645
 0.2896195  0.30557735 0.25350364 0.30099294 0.21929056 0.29924072
 0.18507747 0.2974885  0.15086438 0.29573628]",16,"['UCY_Zara2', 3430, 3440, 3450, 3460, 3470, 3480, 3490, 3500]","[0.39860134 0.32027465 0.36227406 0.31537555 0.32594678 0.31047645
 0.2896195  0.30557735 0.25350364 0.30099294 0.21929056 0.29924072
 0.18507747 0.2974885  0.15086438 0.29573628]"
3046,41.78227,9.331515,"[0.36227406 0.31537555 0.32594678 0.31047645 0.2896195  0.30557735
 0.25350364 0.30099294 0.21929056 0.29924072 0.18507747 0.2974885
 0.15086438 0.29573628 0.1166513  0.29398407]",16,"['UCY_Zara2', 3440, 3450, 3460, 3470, 3480, 3490, 3500, 3510]","[0.36227406 0.31537555 0.32594678 0.31047645 0.2896195  0.30557735
 0.25350364 0.30099294 0.21929056 0.29924072 0.18507747 0.2974885
 0.15086438 0.29573628 0.1166513  0.29398407]"
3047,27.743486,-33.527103,"[0.45090337 0.39436333 0.485571   0.39785246 0.52063941 0.40091277
 0.55570783 0.40397307 0.59077624 0.40703338 0.6255146  0.41001347
 0.65975787 0.41287323 0.69400114 0.41573299]",28,"['UCY_Zara2', 3450, 3460, 3470, 3480, 3490, 3500, 3510, 3520]","[0.45090337 0.39436333 0.485571   0.39785246 0.52063941 0.40091277
 0.55570783 0.40397307 0.59077624 0.40703338 0.6255146  0.41001347
 0.65975787 0.41287323 0.69400114 0.41573299]"
3048,46.372055,8.673266,"[0.3485704  0.28412982 0.30682229 0.28093255 0.26507418 0.27773529
 0.22351432 0.27461283 0.18270744 0.2717896  0.14190056 0.26896637
 0.10109368 0.26614313 0.06584594 0.26452816]",37,"['UCY_Zara2', 3460, 3470, 3480, 3490, 3500, 3510, 3520, 3530]","[0.3485704  0.28412982 0.30682229 0.28093255 0.26507418 0.27773529
 0.22351432 0.27461283 0.18270744 0.2717896  0.14190056 0.26896637
 0.10109368 0.26614313 0.06584594 0.26452816]"
3049,24.500942,-34.099194,"[0.52063941 0.40091277 0.55570783 0.40397307 0.59077624 0.40703338
 0.6255146  0.41001347 0.65975787 0.41287323 0.69400114 0.41573299
 0.72824442 0.41859275 0.76084856 0.42607835]",28,"['UCY_Zara2', 3470, 3480, 3490, 3500, 3510, 3520, 3530, 3540]","[0.52063941 0.40091277 0.55570783 0.40397307 0.59077624 0.40703338
 0.6255146  0.41001347 0.65975787 0.41287323 0.69400114 0.41573299
 0.72824442 0.41859275 0.76084856 0.42607835]"
3050,-13.111874,-0.44729102,"[0.80499415 0.48067812 0.8067754  0.4803777  0.80824383 0.48014289
 0.80846097 0.48017053 0.80867811 0.48019818 0.80889525 0.48022583
 0.8091124  0.48025348 0.80932954 0.48028112]",27,"['UCY_Zara2', 3480, 3490, 3500, 3510, 3520, 3530, 3540, 3550]","[0.80499415 0.48067812 0.8067754  0.4803777  0.80824383 0.48014289
 0.80846097 0.48017053 0.80867811 0.48019818 0.80889525 0.48022583
 0.8091124  0.48025348 0.80932954 0.48028112]"
3051,-13.4480505,-0.34165382,"[0.8067754  0.4803777  0.80824383 0.48014289 0.80846097 0.48017053
 0.80867811 0.48019818 0.80889525 0.48022583 0.8091124  0.48025348
 0.80932954 0.48028112 0.80954668 0.48030877]",27,"['UCY_Zara2', 3490, 3500, 3510, 3520, 3530, 3540, 3550, 3560]","[0.8067754  0.4803777  0.80824383 0.48014289 0.80846097 0.48017053
 0.80867811 0.48019818 0.80889525 0.48022583 0.8091124  0.48025348
 0.80932954 0.48028112 0.80954668 0.48030877]"
3052,-12.922108,-0.2022758,"[0.80824383 0.48014289 0.80846097 0.48017053 0.80867811 0.48019818
 0.80889525 0.48022583 0.8091124  0.48025348 0.80932954 0.48028112
 0.80954668 0.48030877 0.80976382 0.48033642]",27,"['UCY_Zara2', 3500, 3510, 3520, 3530, 3540, 3550, 3560, 3570]","[0.80824383 0.48014289 0.80846097 0.48017053 0.80867811 0.48019818
 0.80889525 0.48022583 0.8091124  0.48025348 0.80932954 0.48028112
 0.80954668 0.48030877 0.80976382 0.48033642]"
3053,-11.637699,-16.792315,"[0.65975787 0.41287323 0.69400114 0.41573299 0.72824442 0.41859275
 0.76084856 0.42607835 0.79345271 0.43356396 0.82605686 0.44104956
 0.85745204 0.44916031 0.8860263  0.45872972]",8,"['UCY_Zara2', 3510, 3520, 3530, 3540, 3550, 3560, 3570, 3580]","[0.65975787 0.41287323 0.69400114 0.41573299 0.72824442 0.41859275
 0.76084856 0.42607835 0.79345271 0.43356396 0.82605686 0.44104956
 0.85745204 0.44916031 0.8860263  0.45872972]"
3054,-12.92843,-0.09546316,"[0.80867811 0.48019818 0.80889525 0.48022583 0.8091124  0.48025348
 0.80932954 0.48028112 0.80954668 0.48030877 0.80976382 0.48033642
 0.80998096 0.48036407 0.81019811 0.48039171]",27,"['UCY_Zara2', 3520, 3530, 3540, 3550, 3560, 3570, 3580, 3590]","[0.80867811 0.48019818 0.80889525 0.48022583 0.8091124  0.48025348
 0.80932954 0.48028112 0.80954668 0.48030877 0.80976382 0.48033642
 0.80998096 0.48036407 0.81019811 0.48039171]"
3055,-12.962993,-0.0472583,"[0.80889525 0.48022583 0.8091124  0.48025348 0.80932954 0.48028112
 0.80954668 0.48030877 0.80976382 0.48033642 0.80998096 0.48036407
 0.81019811 0.48039171 0.81041525 0.48041936]",27,"['UCY_Zara2', 3530, 3540, 3550, 3560, 3570, 3580, 3590, 3600]","[0.80889525 0.48022583 0.8091124  0.48025348 0.80932954 0.48028112
 0.80954668 0.48030877 0.80976382 0.48033642 0.80998096 0.48036407
 0.81019811 0.48039171 0.81041525 0.48041936]"
3056,-13.546562,-0.09185931,"[0.8091124  0.48025348 0.80932954 0.48028112 0.80954668 0.48030877
 0.80976382 0.48033642 0.80998096 0.48036407 0.81019811 0.48039171
 0.81041525 0.48041936 0.81063239 0.48044701]",27,"['UCY_Zara2', 3540, 3550, 3560, 3570, 3580, 3590, 3600, 3610]","[0.8091124  0.48025348 0.80932954 0.48028112 0.80954668 0.48030877
 0.80976382 0.48033642 0.80998096 0.48036407 0.81019811 0.48039171
 0.81041525 0.48041936 0.81063239 0.48044701]"
3057,-21.007025,-15.285102,"[0.79345271 0.43356396 0.82605686 0.44104956 0.85745204 0.44916031
 0.8860263  0.45872972 0.91460056 0.46829913 0.93763912 0.47949529
 0.95698721 0.49177595 0.9763353  0.5040566 ]",8,"['UCY_Zara2', 3550, 3560, 3570, 3580, 3590, 3600, 3610, 3620]","[0.79345271 0.43356396 0.82605686 0.44104956 0.85745204 0.44916031
 0.8860263  0.45872972 0.91460056 0.46829913 0.93763912 0.47949529
 0.95698721 0.49177595 0.9763353  0.5040566 ]"
3058,-30.0589,-5.826821,"[0.82605686 0.44104956 0.85745204 0.44916031 0.8860263  0.45872972
 0.91460056 0.46829913 0.93763912 0.47949529 0.95698721 0.49177595
 0.9763353  0.5040566  0.98532432 0.51707835]",19,"['UCY_Zara2', 3560, 3570, 3580, 3590, 3600, 3610, 3620, 3630]","[0.82605686 0.44104956 0.85745204 0.44916031 0.8860263  0.45872972
 0.91460056 0.46829913 0.93763912 0.47949529 0.95698721 0.49177595
 0.9763353  0.5040566  0.98532432 0.51707835]"
3059,-30.25525,-5.5759006,"[0.85745204 0.44916031 0.8860263  0.45872972 0.91460056 0.46829913
 0.93763912 0.47949529 0.95698721 0.49177595 0.9763353  0.5040566
 0.98532432 0.51707835 0.98987373 0.53041772]",19,"['UCY_Zara2', 3570, 3580, 3590, 3600, 3610, 3620, 3630, 3640]","[0.85745204 0.44916031 0.8860263  0.45872972 0.91460056 0.46829913
 0.93763912 0.47949529 0.95698721 0.49177595 0.9763353  0.5040566
 0.98532432 0.51707835 0.98987373 0.53041772]"
3060,49.83735,-34.606113,"[0.14350368 0.21517954 0.20362096 0.22249502 0.26373824 0.22981049
 0.32385552 0.23712597 0.38151346 0.24006581 0.43889813 0.24251948
 0.49628281 0.24497314 0.55271939 0.24800518]",40,"['UCY_Zara2', 3580, 3590, 3600, 3610, 3620, 3630, 3640, 3650]","[0.14350368 0.21517954 0.20362096 0.22249502 0.26373824 0.22981049
 0.32385552 0.23712597 0.38151346 0.24006581 0.43889813 0.24251948
 0.49628281 0.24497314 0.55271939 0.24800518]"
3061,44.892124,-36.310577,"[0.20362096 0.22249502 0.26373824 0.22981049 0.32385552 0.23712597
 0.38151346 0.24006581 0.43889813 0.24251948 0.49628281 0.24497314
 0.55271939 0.24800518 0.60852391 0.2514228 ]",2,"['UCY_Zara2', 3590, 3600, 3610, 3620, 3630, 3640, 3650, 3660]","[0.20362096 0.22249502 0.26373824 0.22981049 0.32385552 0.23712597
 0.38151346 0.24006581 0.43889813 0.24251948 0.49628281 0.24497314
 0.55271939 0.24800518 0.60852391 0.2514228 ]"
3062,43.39349,-36.826458,"[0.26373824 0.22981049 0.32385552 0.23712597 0.38151346 0.24006581
 0.43889813 0.24251948 0.49628281 0.24497314 0.55271939 0.24800518
 0.60852391 0.2514228  0.66432842 0.25484041]",2,"['UCY_Zara2', 3600, 3610, 3620, 3630, 3640, 3650, 3660, 3670]","[0.26373824 0.22981049 0.32385552 0.23712597 0.38151346 0.24006581
 0.43889813 0.24251948 0.49628281 0.24497314 0.55271939 0.24800518
 0.60852391 0.2514228  0.66432842 0.25484041]"
3063,-13.582713,0.18176083,"[0.81063239 0.48044701 0.81084953 0.48047466 0.81106667 0.4805023
 0.81128381 0.48052995 0.81150096 0.4805576  0.8117181  0.48058525
 0.81193524 0.48061289 0.81215238 0.48064054]",27,"['UCY_Zara2', 3610, 3620, 3630, 3640, 3650, 3660, 3670, 3680]","[0.81063239 0.48044701 0.81084953 0.48047466 0.81106667 0.4805023
 0.81128381 0.48052995 0.81150096 0.4805576  0.8117181  0.48058525
 0.81193524 0.48061289 0.81215238 0.48064054]"
3064,32.880325,-41.16104,"[0.38151346 0.24006581 0.43889813 0.24251948 0.49628281 0.24497314
 0.55271939 0.24800518 0.60852391 0.2514228  0.66432842 0.25484041
 0.72013294 0.25825803 0.77593746 0.26167564]",28,"['UCY_Zara2', 3620, 3630, 3640, 3650, 3660, 3670, 3680, 3690]","[0.38151346 0.24006581 0.43889813 0.24251948 0.49628281 0.24497314
 0.55271939 0.24800518 0.60852391 0.2514228  0.66432842 0.25484041
 0.72013294 0.25825803 0.77593746 0.26167564]"
3065,-7.031593,-39.86754,"[0.43889813 0.24251948 0.49628281 0.24497314 0.55271939 0.24800518
 0.60852391 0.2514228  0.66432842 0.25484041 0.72013294 0.25825803
 0.77593746 0.26167564 0.83071098 0.26232303]",4,"['UCY_Zara2', 3630, 3640, 3650, 3660, 3670, 3680, 3690, 3700]","[0.43889813 0.24251948 0.49628281 0.24497314 0.55271939 0.24800518
 0.60852391 0.2514228  0.66432842 0.25484041 0.72013294 0.25825803
 0.77593746 0.26167564 0.83071098 0.26232303]"
3066,-10.322538,-35.822094,"[0.49628281 0.24497314 0.55271939 0.24800518 0.60852391 0.2514228
 0.66432842 0.25484041 0.72013294 0.25825803 0.77593746 0.26167564
 0.83071098 0.26232303 0.8854845  0.26297042]",4,"['UCY_Zara2', 3640, 3650, 3660, 3670, 3680, 3690, 3700, 3710]","[0.49628281 0.24497314 0.55271939 0.24800518 0.60852391 0.2514228
 0.66432842 0.25484041 0.72013294 0.25825803 0.77593746 0.26167564
 0.83071098 0.26232303 0.8854845  0.26297042]"
3067,-12.228543,-33.797676,"[0.55271939 0.24800518 0.60852391 0.2514228  0.66432842 0.25484041
 0.72013294 0.25825803 0.77593746 0.26167564 0.83071098 0.26232303
 0.8854845  0.26297042 0.94025802 0.2636178 ]",4,"['UCY_Zara2', 3650, 3660, 3670, 3680, 3690, 3700, 3710, 3720]","[0.55271939 0.24800518 0.60852391 0.2514228  0.66432842 0.25484041
 0.72013294 0.25825803 0.77593746 0.26167564 0.83071098 0.26232303
 0.8854845  0.26297042 0.94025802 0.2636178 ]"
3068,-13.293032,0.42933863,"[0.8117181  0.48058525 0.81193524 0.48061289 0.81215238 0.48064054
 0.81236952 0.48066819 0.81258667 0.48069584 0.81280381 0.48072348
 0.81302095 0.48075113 0.81323809 0.48077878]",27,"['UCY_Zara2', 3660, 3670, 3680, 3690, 3700, 3710, 3720, 3730]","[0.8117181  0.48058525 0.81193524 0.48061289 0.81215238 0.48064054
 0.81236952 0.48066819 0.81258667 0.48069584 0.81280381 0.48072348
 0.81302095 0.48075113 0.81323809 0.48077878]"
3069,2.7310956,-21.5596,"[0.9790367  0.32147603 0.94885662 0.32773439 0.91867653 0.33399276
 0.88955912 0.33895547 0.86150439 0.34262253 0.83344966 0.3462896
 0.80539493 0.34995666 0.77620284 0.35065511]",11,"['UCY_Zara2', 3770, 3780, 3790, 3800, 3810, 3820, 3830, 3840]","[0.9790367  0.32147603 0.94885662 0.32773439 0.91867653 0.33399276
 0.88955912 0.33895547 0.86150439 0.34262253 0.83344966 0.3462896
 0.80539493 0.34995666 0.77620284 0.35065511]"
3070,-13.637413,0.76612204,"[0.8143238  0.48091702 0.81454094 0.48094466 0.81475808 0.48097231
 0.81497523 0.48099996 0.81519237 0.48102761 0.81540951 0.48105525
 0.81562665 0.4810829  0.81584379 0.48111055]",27,"['UCY_Zara2', 3780, 3790, 3800, 3810, 3820, 3830, 3840, 3850]","[0.8143238  0.48091702 0.81454094 0.48094466 0.81475808 0.48097231
 0.81497523 0.48099996 0.81519237 0.48102761 0.81540951 0.48105525
 0.81562665 0.4810829  0.81584379 0.48111055]"
3071,2.9926355,-19.098425,"[0.91867653 0.33399276 0.88955912 0.33895547 0.86150439 0.34262253
 0.83344966 0.3462896  0.80539493 0.34995666 0.77620284 0.35065511
 0.74625252 0.34937449 0.7163022  0.34809386]",11,"['UCY_Zara2', 3790, 3800, 3810, 3820, 3830, 3840, 3850, 3860]","[0.91867653 0.33399276 0.88955912 0.33895547 0.86150439 0.34262253
 0.83344966 0.3462896  0.80539493 0.34995666 0.77620284 0.35065511
 0.74625252 0.34937449 0.7163022  0.34809386]"
3072,3.0570502,-17.534258,"[0.88955912 0.33895547 0.86150439 0.34262253 0.83344966 0.3462896
 0.80539493 0.34995666 0.77620284 0.35065511 0.74625252 0.34937449
 0.7163022  0.34809386 0.68635188 0.34681324]",11,"['UCY_Zara2', 3800, 3810, 3820, 3830, 3840, 3850, 3860, 3870]","[0.88955912 0.33895547 0.86150439 0.34262253 0.83344966 0.3462896
 0.80539493 0.34995666 0.77620284 0.35065511 0.74625252 0.34937449
 0.7163022  0.34809386 0.68635188 0.34681324]"
3073,-13.741922,0.8599178,"[0.81497523 0.48099996 0.81519237 0.48102761 0.81540951 0.48105525
 0.81562665 0.4810829  0.81584379 0.48111055 0.81606094 0.4811382
 0.81627808 0.48116584 0.81649522 0.48119349]",27,"['UCY_Zara2', 3810, 3820, 3830, 3840, 3850, 3860, 3870, 3880]","[0.81497523 0.48099996 0.81519237 0.48102761 0.81540951 0.48105525
 0.81562665 0.4810829  0.81584379 0.48111055 0.81606094 0.4811382
 0.81627808 0.48116584 0.81649522 0.48119349]"
3074,6.35708,-13.214815,"[0.83344966 0.3462896  0.80539493 0.34995666 0.77620284 0.35065511
 0.74625252 0.34937449 0.7163022  0.34809386 0.68635188 0.34681324
 0.65644646 0.34272502 0.62654602 0.33832484]",11,"['UCY_Zara2', 3820, 3830, 3840, 3850, 3860, 3870, 3880, 3890]","[0.83344966 0.3462896  0.80539493 0.34995666 0.77620284 0.35065511
 0.74625252 0.34937449 0.7163022  0.34809386 0.68635188 0.34681324
 0.65644646 0.34272502 0.62654602 0.33832484]"
3075,-13.035242,1.1232021,"[0.81540951 0.48105525 0.81562665 0.4810829  0.81584379 0.48111055
 0.81606094 0.4811382  0.81627808 0.48116584 0.81649522 0.48119349
 0.81671236 0.48122114 0.8169295  0.48124879]",27,"['UCY_Zara2', 3830, 3840, 3850, 3860, 3870, 3880, 3890, 3900]","[0.81540951 0.48105525 0.81562665 0.4810829  0.81584379 0.48111055
 0.81606094 0.4811382  0.81627808 0.48116584 0.81649522 0.48119349
 0.81671236 0.48122114 0.8169295  0.48124879]"
3076,-13.028411,1.171016,"[0.81562665 0.4810829  0.81584379 0.48111055 0.81606094 0.4811382
 0.81627808 0.48116584 0.81649522 0.48119349 0.81671236 0.48122114
 0.8169295  0.48124879 0.81714665 0.48127643]",27,"['UCY_Zara2', 3840, 3850, 3860, 3870, 3880, 3890, 3900, 3910]","[0.81562665 0.4810829  0.81584379 0.48111055 0.81606094 0.4811382
 0.81627808 0.48116584 0.81649522 0.48119349 0.81671236 0.48122114
 0.8169295  0.48124879 0.81714665 0.48127643]"
3077,-13.053218,1.2213838,"[0.81584379 0.48111055 0.81606094 0.4811382  0.81627808 0.48116584
 0.81649522 0.48119349 0.81671236 0.48122114 0.8169295  0.48124879
 0.81714665 0.48127643 0.81736379 0.48130408]",27,"['UCY_Zara2', 3850, 3860, 3870, 3880, 3890, 3900, 3910, 3920]","[0.81584379 0.48111055 0.81606094 0.4811382  0.81627808 0.48116584
 0.81649522 0.48119349 0.81671236 0.48122114 0.8169295  0.48124879
 0.81714665 0.48127643 0.81736379 0.48130408]"
3078,-13.548644,1.1469991,"[0.81606094 0.4811382  0.81627808 0.48116584 0.81649522 0.48119349
 0.81671236 0.48122114 0.8169295  0.48124879 0.81714665 0.48127643
 0.81736379 0.48130408 0.81758093 0.48133173]",27,"['UCY_Zara2', 3860, 3870, 3880, 3890, 3900, 3910, 3920, 3930]","[0.81606094 0.4811382  0.81627808 0.48116584 0.81649522 0.48119349
 0.81671236 0.48122114 0.8169295  0.48124879 0.81714665 0.48127643
 0.81736379 0.48130408 0.81758093 0.48133173]"
3079,16.303856,-2.2724617,"[0.68635188 0.34681324 0.65644646 0.34272502 0.62654602 0.33832484
 0.59664559 0.33392467 0.56669593 0.32912281 0.53630331 0.32070582
 0.50591068 0.31228884 0.47553267 0.30384283]",20,"['UCY_Zara2', 3870, 3880, 3890, 3900, 3910, 3920, 3930, 3940]","[0.68635188 0.34681324 0.65644646 0.34272502 0.62654602 0.33832484
 0.59664559 0.33392467 0.56669593 0.32912281 0.53630331 0.32070582
 0.50591068 0.31228884 0.47553267 0.30384283]"
3080,18.440172,-1.7437098,"[0.65644646 0.34272502 0.62654602 0.33832484 0.59664559 0.33392467
 0.56669593 0.32912281 0.53630331 0.32070582 0.50591068 0.31228884
 0.47553267 0.30384283 0.44528616 0.29513553]",20,"['UCY_Zara2', 3880, 3890, 3900, 3910, 3920, 3930, 3940, 3950]","[0.65644646 0.34272502 0.62654602 0.33832484 0.59664559 0.33392467
 0.56669593 0.32912281 0.53630331 0.32070582 0.50591068 0.31228884
 0.47553267 0.30384283 0.44528616 0.29513553]"
3081,20.9639,-1.1619551,"[0.62654602 0.33832484 0.59664559 0.33392467 0.56669593 0.32912281
 0.53630331 0.32070582 0.50591068 0.31228884 0.47553267 0.30384283
 0.44528616 0.29513553 0.41503966 0.28642823]",20,"['UCY_Zara2', 3890, 3900, 3910, 3920, 3930, 3940, 3950, 3960]","[0.62654602 0.33832484 0.59664559 0.33392467 0.56669593 0.32912281
 0.53630331 0.32070582 0.50591068 0.31228884 0.47553267 0.30384283
 0.44528616 0.29513553 0.41503966 0.28642823]"
3082,-13.030064,1.4889838,"[0.8169295  0.48124879 0.81714665 0.48127643 0.81736379 0.48130408
 0.81758093 0.48133173 0.81779807 0.48135938 0.81801521 0.48138702
 0.81823235 0.48141467 0.8184495  0.48144232]",27,"['UCY_Zara2', 3900, 3910, 3920, 3930, 3940, 3950, 3960, 3970]","[0.8169295  0.48124879 0.81714665 0.48127643 0.81736379 0.48130408
 0.81758093 0.48133173 0.81779807 0.48135938 0.81801521 0.48138702
 0.81823235 0.48141467 0.8184495  0.48144232]"
3083,-13.894192,1.3120729,"[0.81714665 0.48127643 0.81736379 0.48130408 0.81758093 0.48133173
 0.81779807 0.48135938 0.81801521 0.48138702 0.81823235 0.48141467
 0.8184495  0.48144232 0.81866664 0.48146997]",27,"['UCY_Zara2', 3910, 3920, 3930, 3940, 3950, 3960, 3970, 3980]","[0.81714665 0.48127643 0.81736379 0.48130408 0.81758093 0.48133173
 0.81779807 0.48135938 0.81801521 0.48138702 0.81823235 0.48141467
 0.8184495  0.48144232 0.81866664 0.48146997]"
3084,-13.83811,1.3975818,"[0.81736379 0.48130408 0.81758093 0.48133173 0.81779807 0.48135938
 0.81801521 0.48138702 0.81823235 0.48141467 0.8184495  0.48144232
 0.81866664 0.48146997 0.81888378 0.48149761]",27,"['UCY_Zara2', 3920, 3930, 3940, 3950, 3960, 3970, 3980, 3990]","[0.81736379 0.48130408 0.81758093 0.48133173 0.81779807 0.48135938
 0.81801521 0.48138702 0.81823235 0.48141467 0.8184495  0.48144232
 0.81866664 0.48146997 0.81888378 0.48149761]"
3085,31.810669,2.1536758,"[0.50591068 0.31228884 0.47553267 0.30384283 0.44528616 0.29513553
 0.41503966 0.28642823 0.38479315 0.27772094 0.35110869 0.27248891
 0.31704223 0.26764303 0.28287558 0.26299223]",35,"['UCY_Zara2', 3930, 3940, 3950, 3960, 3970, 3980, 3990, 4000]","[0.50591068 0.31228884 0.47553267 0.30384283 0.44528616 0.29513553
 0.41503966 0.28642823 0.38479315 0.27772094 0.35110869 0.27248891
 0.31704223 0.26764303 0.28287558 0.26299223]"
3086,34.41159,2.5411687,"[0.47553267 0.30384283 0.44528616 0.29513553 0.41503966 0.28642823
 0.38479315 0.27772094 0.35110869 0.27248891 0.31704223 0.26764303
 0.28287558 0.26299223 0.24780716 0.26009719]",16,"['UCY_Zara2', 3940, 3950, 3960, 3970, 3980, 3990, 4000, 4010]","[0.47553267 0.30384283 0.44528616 0.29513553 0.41503966 0.28642823
 0.38479315 0.27772094 0.35110869 0.27248891 0.31704223 0.26764303
 0.28287558 0.26299223 0.24780716 0.26009719]"
3087,53.97704,-24.0165,"[0.12837094 0.27856658 0.16819055 0.28792237 0.20801017 0.29727816
 0.24727082 0.3049421  0.28522722 0.30865842 0.32318362 0.31237473
 0.36114002 0.31609105 0.39649723 0.31567696]",45,"['UCY_Zara2', 3950, 3960, 3970, 3980, 3990, 4000, 4010, 4020]","[0.12837094 0.27856658 0.16819055 0.28792237 0.20801017 0.29727816
 0.24727082 0.3049421  0.28522722 0.30865842 0.32318362 0.31237473
 0.36114002 0.31609105 0.39649723 0.31567696]"
3088,39.19927,5.0572557,"[0.41503966 0.28642823 0.38479315 0.27772094 0.35110869 0.27248891
 0.31704223 0.26764303 0.28287558 0.26299223 0.24780716 0.26009719
 0.21273875 0.25720215 0.17767034 0.25430711]",16,"['UCY_Zara2', 3960, 3970, 3980, 3990, 4000, 4010, 4020, 4030]","[0.41503966 0.28642823 0.38479315 0.27772094 0.35110869 0.27248891
 0.31704223 0.26764303 0.28287558 0.26299223 0.24780716 0.26009719
 0.21273875 0.25720215 0.17767034 0.25430711]"
3089,46.121223,-25.596468,"[0.21747299 0.33247361 0.25411948 0.33680491 0.29059063 0.33870328
 0.32706178 0.34060165 0.36353293 0.34250001 0.40030737 0.34375182
 0.43708181 0.34500362 0.47385626 0.34625543]",45,"['UCY_Zara2', 3970, 3980, 3990, 4000, 4010, 4020, 4030, 4040]","[0.21747299 0.33247361 0.25411948 0.33680491 0.29059063 0.33870328
 0.32706178 0.34060165 0.36353293 0.34250001 0.40030737 0.34375182
 0.43708181 0.34500362 0.47385626 0.34625543]"
3090,-13.918854,1.7108686,"[0.81866664 0.48146997 0.81888378 0.48149761 0.81910092 0.48152526
 0.81931806 0.48155291 0.81953521 0.48158056 0.81975235 0.4816082
 0.81996949 0.48163585 0.82018663 0.4816635 ]",27,"['UCY_Zara2', 3980, 3990, 4000, 4010, 4020, 4030, 4040, 4050]","[0.81866664 0.48146997 0.81888378 0.48149761 0.81910092 0.48152526
 0.81931806 0.48155291 0.81953521 0.48158056 0.81975235 0.4816082
 0.81996949 0.48163585 0.82018663 0.4816635 ]"
3091,-13.905479,1.7630851,"[0.81888378 0.48149761 0.81910092 0.48152526 0.81931806 0.48155291
 0.81953521 0.48158056 0.81975235 0.4816082  0.81996949 0.48163585
 0.82018663 0.4816635  0.82040377 0.48169115]",27,"['UCY_Zara2', 3990, 4000, 4010, 4020, 4030, 4040, 4050, 4060]","[0.81888378 0.48149761 0.81910092 0.48152526 0.81931806 0.48155291
 0.81953521 0.48158056 0.81975235 0.4816082  0.81996949 0.48163585
 0.82018663 0.4816635  0.82040377 0.48169115]"
3092,37.739437,-30.786306,"[0.32706178 0.34060165 0.36353293 0.34250001 0.40030737 0.34375182
 0.43708181 0.34500362 0.47385626 0.34625543 0.50859523 0.34751638
 0.53858477 0.34879868 0.56857431 0.35008098]",2,"['UCY_Zara2', 4000, 4010, 4020, 4030, 4040, 4050, 4060, 4070]","[0.32706178 0.34060165 0.36353293 0.34250001 0.40030737 0.34375182
 0.43708181 0.34500362 0.47385626 0.34625543 0.50859523 0.34751638
 0.53858477 0.34879868 0.56857431 0.35008098]"
3093,36.074364,-31.467321,"[0.36353293 0.34250001 0.40030737 0.34375182 0.43708181 0.34500362
 0.47385626 0.34625543 0.50859523 0.34751638 0.53858477 0.34879868
 0.56857431 0.35008098 0.59192393 0.3517264 ]",2,"['UCY_Zara2', 4010, 4020, 4030, 4040, 4050, 4060, 4070, 4080]","[0.36353293 0.34250001 0.40030737 0.34375182 0.43708181 0.34500362
 0.47385626 0.34625543 0.50859523 0.34751638 0.53858477 0.34879868
 0.56857431 0.35008098 0.59192393 0.3517264 ]"
3094,-13.281988,1.9294963,"[0.81953521 0.48158056 0.81975235 0.4816082  0.81996949 0.48163585
 0.82018663 0.4816635  0.82040377 0.48169115 0.82062092 0.48171879
 0.82083806 0.48174644 0.8210552  0.48177409]",27,"['UCY_Zara2', 4020, 4030, 4040, 4050, 4060, 4070, 4080, 4090]","[0.81953521 0.48158056 0.81975235 0.4816082  0.81996949 0.48163585
 0.82018663 0.4816635  0.82040377 0.48169115 0.82062092 0.48171879
 0.82083806 0.48174644 0.8210552  0.48177409]"
3095,-13.506221,1.9784441,"[0.81975235 0.4816082  0.81996949 0.48163585 0.82018663 0.4816635
 0.82040377 0.48169115 0.82062092 0.48171879 0.82083806 0.48174644
 0.8210552  0.48177409 0.82127234 0.48180174]",27,"['UCY_Zara2', 4030, 4040, 4050, 4060, 4070, 4080, 4090, 4100]","[0.81975235 0.4816082  0.81996949 0.48163585 0.82018663 0.4816635
 0.82040377 0.48169115 0.82062092 0.48171879 0.82083806 0.48174644
 0.8210552  0.48177409 0.82127234 0.48180174]"
3096,7.6846757,-14.202299,"[0.85716866 0.33801293 0.81763699 0.33021169 0.77810533 0.32241044
 0.7396667  0.31497432 0.70560024 0.30899869 0.67287758 0.3038813
 0.65224911 0.30648821 0.63644311 0.31106905]",11,"['UCY_Zara2', 4040, 4050, 4060, 4070, 4080, 4090, 4100, 4110]","[0.85716866 0.33801293 0.81763699 0.33021169 0.77810533 0.32241044
 0.7396667  0.31497432 0.70560024 0.30899869 0.67287758 0.3038813
 0.65224911 0.30648821 0.63644311 0.31106905]"
3097,8.80013,-12.889961,"[0.81763699 0.33021169 0.77810533 0.32241044 0.7396667  0.31497432
 0.70560024 0.30899869 0.67287758 0.3038813  0.65224911 0.30648821
 0.63644311 0.31106905 0.62787083 0.3186108 ]",11,"['UCY_Zara2', 4050, 4060, 4070, 4080, 4090, 4100, 4110, 4120]","[0.81763699 0.33021169 0.77810533 0.32241044 0.7396667  0.31497432
 0.70560024 0.30899869 0.67287758 0.3038813  0.65224911 0.30648821
 0.63644311 0.31106905 0.62787083 0.3186108 ]"
